"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R008","Mountain Shirvan","AJ",2013,15.06690888,4631.39189794556,0.133655523
"R009","Nakhchivan","AJ",2013,9.077298761,12059.4600912778,0.376513287
"R010","Sheki-Zagatala","AJ",2013,11.45298334,3851.66027710057,0.149569934
"R011","Upper Garabagh","AJ",2013,15.68975159,1273.4172833517,0.132809954
"R001","Absheron","AJ",2014,15.79270338,6403.16485411088,0.141536284
"R002","Aran","AJ",2014,10.57763027,5775.54672579027,0.190500989
"R003","Baku city","AJ",2014,6.498356045,18809.3913191613,0.273021816
"R004","Ganja-Gazakh","AJ",2014,14.27435729,4886.77115754509,0.11965744
"R005","Guba-Khachmaz","AJ",2014,10.69029413,4826.09783905319,0.162560172
"R006","Kalbajar-Lachin","AJ",2014,13.84072464,937.392144356103,0.115219031
"R007","Lankaran","AJ",2014,10.69029413,3938.65360919843,0.162560172
"R008","Mountain Shirvan","AJ",2014,15.06669858,4911.99810856384,0.133736837
"R009","Nakhchivan","AJ",2014,9.083297377,13315.2415841208,0.379288056
"R010","Sheki-Zagatala","AJ",2014,11.45262498,4031.03638557591,0.148856194
"R011","Upper Garabagh","AJ",2014,15.70591954,1301.43128573864,0.131827794
"R001","Absheron","AJ",2015,15.79643969,6910.33181331302,0.142127108
"R002","Aran","AJ",2015,10.57739905,6295.68550904873,0.189724119
"R003","Baku city","AJ",2015,6.498000895,20708.5055865424,0.272605029
"R004","Ganja-Gazakh","AJ",2015,14.27416929,5315.04156923446,0.119093967
"R005","Guba-Khachmaz","AJ",2015,10.69021943,5231.37988444127,0.16213228
"R006","Kalbajar-Lachin","AJ",2015,13.84041509,976.172504027411,0.114417745
"R007","Lankaran","AJ",2015,10.69021943,4226.02301634011,0.16213228
"R008","Mountain Shirvan","AJ",2015,15.07041257,5313.9927935531,0.133802623
"R009","Nakhchivan","AJ",2015,9.080004462,15047.6827701414,0.381594549
"R010","Sheki-Zagatala","AJ",2015,11.45238175,4308.90022666502,0.148373469
"R011","Upper Garabagh","AJ",2015,15.69367032,1366.22644369854,0.13136722
"R001","Absheron","AJ",2016,15.79796007,7304.24581754291,0.142406127
"R002","Aran","AJ",2016,10.57722589,6715.27375388347,0.189147226
"R003","Baku city","AJ",2016,6.497636453,22389.5813669411,0.272332478
"R004","Ganja-Gazakh","AJ",2016,14.27396526,5663.85253689833,0.118706028
"R005","Guba-Khachmaz","AJ",2016,10.69013121,5550.93239121923,0.1617888
"R006","Kalbajar-Lachin","AJ",2016,13.84019441,1008.59006732,0.113862113
"R007","Lankaran","AJ",2016,10.69013121,4452.15989355956,0.1617888
"R008","Mountain Shirvan","AJ",2016,15.07040176,5623.23152207223,0.133765874
"R009","Nakhchivan","AJ",2016,9.079569418,16223.3655768272,0.382607423
"R010","Sheki-Zagatala","AJ",2016,11.45217141,4533.5703313888,0.148013752
"R011","Upper Garabagh","AJ",2016,15.70518313,1421.05664570293,0.130910279
"R001","Absheron","AJ",2017,15.79808068,7551.1809466509,0.142431572
"R002","Aran","AJ",2017,10.57704912,7007.29949055598,0.188563187
"R003","Baku city","AJ",2017,6.496918782,23568.425677461,0.271786436
"R004","Ganja-Gazakh","AJ",2017,14.27382248,5904.10093331372,0.118300424
"R005","Guba-Khachmaz","AJ",2017,10.69002952,5772.68221547952,0.161403941
"R006","Kalbajar-Lachin","AJ",2017,13.84000859,1027.85158918092,0.113399559
"R007","Lankaran","AJ",2017,10.69002952,4605.04785678771,0.161403941
"R008","Mountain Shirvan","AJ",2017,15.06705767,5844.29964450306,0.133586034
"R009","Nakhchivan","AJ",2017,9.079595545,17102.643073317,0.382644265
"R010","Sheki-Zagatala","AJ",2017,11.45197884,4686.73966055383,0.147623012
"R011","Upper Garabagh","AJ",2017,15.70512232,1455.79886656828,0.130437877
"R001","Absheron","AJ",2018,15.79780261,7884.00378015833,0.142369387
"R002","Aran","AJ",2018,10.57704912,7407.21103198011,0.188563187
"R003","Baku city","AJ",2018,6.498532557,24956.8954646113,0.271191405
"R004","Ganja-Gazakh","AJ",2018,14.27372281,6224.98334170615,0.117989996
"R005","Guba-Khachmaz","AJ",2018,10.68992459,6072.93429233649,0.161083969
"R006","Kalbajar-Lachin","AJ",2018,13.81851415,1066.36808788865,0.113305874
"R007","Lankaran","AJ",2018,10.68992459,4824.74382008393,0.161083969
"R008","Mountain Shirvan","AJ",2018,15.06732242,6136.0700922563,0.133413018
"R009","Nakhchivan","AJ",2018,9.079463691,18199.1600282745,0.382389441
"R010","Sheki-Zagatala","AJ",2018,11.45180343,4909.99835769243,0.147311421
"R011","Upper Garabagh","AJ",2018,15.70528911,1516.37860502963,0.130170256
"R001","Absheron","AJ",2019,15.79718904,8226.39401111247,0.142251662
"R002","Aran","AJ",2019,10.57676971,7784.53470694785,0.187702438
"R003","Baku city","AJ",2019,6.495975565,26401.1072255085,0.270857017
"R004","Ganja-Gazakh","AJ",2019,14.27365305,6561.83632003212,0.117729509
"R005","Guba-Khachmaz","AJ",2019,10.68982068,6385.57904671872,0.160794766
"R006","Kalbajar-Lachin","AJ",2019,13.82263976,1108.55455554886,0.112985943
"R007","Lankaran","AJ",2019,10.68982068,5056.10103532618,0.160794766
"R008","Mountain Shirvan","AJ",2019,15.06746679,6440.49089154352,0.133228338
"R009","Nakhchivan","AJ",2019,9.079580651,19307.3354658796,0.381904504
"R010","Sheki-Zagatala","AJ",2019,11.45165999,5146.76147997694,0.14702806
"R011","Upper Garabagh","AJ",2019,15.70545743,1583.4749452343,0.129903947
"R001","Absheron","AJ",2020,15.79623894,8506.92726682153,0.142096495
"R002","Aran","AJ",2020,10.57665523,8125.00346273048,0.187328221
"R003","Baku city","AJ",2020,6.492959086,27635.3722107523,0.270429958
"R004","Ganja-Gazakh","AJ",2020,14.27365512,6864.132979031,0.11761472
"R005","Guba-Khachmaz","AJ",2020,10.68971525,6654.50476208734,0.160520585
"R006","Kalbajar-Lachin","AJ",2020,13.82529194,1146.00754246592,0.112733305
"R007","Lankaran","AJ",2020,10.68971525,5255.34094614784,0.160520585
"R008","Mountain Shirvan","AJ",2020,15.06749132,6701.35222881172,0.133031356
"R009","Nakhchivan","AJ",2020,9.080822242,20235.9986813212,0.381191681
"R010","Sheki-Zagatala","AJ",2020,11.45152028,5353.00239266652,0.146765784
"R011","Upper Garabagh","AJ",2020,15.70559287,1643.26483476824,0.129642953
"R001","Absheron","AJ",2021,15.7952796,8802.09328544707,0.141941991
"R002","Aran","AJ",2021,10.5765631,8484.21533027886,0.18702822
"R003","Baku city","AJ",2021,6.491501913,28930.3428010004,0.270125097
"R004","Ganja-Gazakh","AJ",2021,14.27359682,7176.94654150302,0.117456405
"R005","Guba-Khachmaz","AJ",2021,10.68962518,6941.34240405226,0.160297759
"R006","Kalbajar-Lachin","AJ",2021,13.82691441,1188.37905767165,0.112544226
"R007","Lankaran","AJ",2021,10.68962518,5470.41917378135,0.160297759
"R008","Mountain Shirvan","AJ",2021,15.06741889,6980.53595491733,0.132863687
"R009","Nakhchivan","AJ",2021,9.082097781,21204.0649038497,0.380536724
"R010","Sheki-Zagatala","AJ",2021,11.45140193,5576.70749277029,0.146555362
"R011","Upper Garabagh","AJ",2021,15.70571108,1709.21685962061,0.129383187
"R001","Absheron","AJ",2022,15.79423098,9111.94014550423,0.141785534
"R002","Aran","AJ",2022,10.57647886,8860.73204712475,0.186754854
"R003","Baku city","AJ",2022,6.495371479,30271.0268033423,0.269628929
"R004","Ganja-Gazakh","AJ",2022,14.27354448,7505.91892283253,0.11731515
"R005","Guba-Khachmaz","AJ",2022,10.68953865,7243.69645488204,0.160091492
"R006","Kalbajar-Lachin","AJ",2022,13.82807805,1234.70215717005,0.112378384
"R007","Lankaran","AJ",2022,10.68953865,5698.90548375369,0.160091492
"R008","Mountain Shirvan","AJ",2022,15.06726854,7274.54913108559,0.132700343
"R009","Nakhchivan","AJ",2022,9.0829852,22207.4160287969,0.3798474
"R010","Sheki-Zagatala","AJ",2022,11.45128941,5815.17231993078,0.146366491
"R011","Upper Garabagh","AJ",2022,15.69956857,1781.81099207188,0.129257048
"R001","Absheron","AJ",2023,15.79328185,9424.31469526041,0.141637754
"R002","Aran","AJ",2023,10.57640526,9242.4483795979,0.186516736
"R003","Baku city","AJ",2023,6.495215636,31620.8887226181,0.269305155
"R004","Ganja-Gazakh","AJ",2023,14.25799125,7819.04968458933,0.117107148
"R005","Guba-Khachmaz","AJ",2023,10.68946024,7551.30857785267,0.159910072
"R006","Kalbajar-Lachin","AJ",2023,13.82890776,1283.03677571915,0.112240349
"R007","Lankaran","AJ",2023,10.68946024,5932.33575500578,0.159910072
"R008","Mountain Shirvan","AJ",2023,15.06706136,7574.02140020959,0.132552432
"R009","Nakhchivan","AJ",2023,9.083283936,23215.9586419516,0.379275797
"R010","Sheki-Zagatala","AJ",2023,11.45120214,6058.97637150284,0.146193889
"R011","Upper Garabagh","AJ",2023,15.7050305,1857.45182963396,0.129070436
"R001","Absheron","AJ",2024,15.79250818,9724.71702406528,0.141497952
"R002","Aran","AJ",2024,10.57633968,9614.34742927997,0.186305093
"R003","Baku city","AJ",2024,6.495099104,32932.567541499,0.269012567
"R004","Ganja-Gazakh","AJ",2024,14.27330863,8134.74567836707,0.116776805
"R005","Guba-Khachmaz","AJ",2024,10.68938835,7851.94305485639,0.159747617
"R006","Kalbajar-Lachin","AJ",2024,13.82952764,1331.05838227751,0.112120978
"R007","Lankaran","AJ",2024,10.68938835,6160.97915490743,0.159747617
"R008","Mountain Shirvan","AJ",2024,15.06680631,7866.729225395,0.132417151
"R009","Nakhchivan","AJ",2024,9.082640619,24192.0169451456,0.378755146
"R010","Sheki-Zagatala","AJ",2024,11.45112357,6298.48556886119,0.14604039
"R011","Upper Garabagh","AJ",2024,15.70502953,1932.07363535449,0.128903065
"R001","Absheron","AJ",2025,15.79196692,10039.7579761776,0.141367895
"R002","Aran","AJ",2025,10.57628128,10002.1431115128,0.186117099
"R003","Baku city","AJ",2025,6.495041749,34294.1924835456,0.268749942
"R004","Ganja-Gazakh","AJ",2025,14.27332108,8477.68895658965,0.116711954
"R005","Guba-Khachmaz","AJ",2025,10.68932289,8166.49087037048,0.159602547
"R006","Kalbajar-Lachin","AJ",2025,13.8300007,1382.11495032337,0.112017386
"R007","Lankaran","AJ",2025,10.68932289,6401.02677314317,0.159602547
"R008","Mountain Shirvan","AJ",2025,15.06651304,8173.5746834758,0.132294653
"R009","Nakhchivan","AJ",2025,9.081623553,25205.9161332321,0.378325254
"R010","Sheki-Zagatala","AJ",2025,11.4510476,6550.14359420368,0.145905717
"R011","Upper Garabagh","AJ",2025,15.70502505,2011.4605000602,0.128776265
"R001","Absheron","AJ",2026,15.79166232,10366.7105341378,0.141250221
"R002","Aran","AJ",2026,10.57623011,10402.7974743825,0.185952697
"R003","Baku city","AJ",2026,6.495023165,35696.475562127,0.268516012
"R004","Ganja-Gazakh","AJ",2026,14.27329781,8830.10323774042,0.116640453
"R005","Guba-Khachmaz","AJ",2026,10.6892645,8492.31970734551,0.15947522
"R006","Kalbajar-Lachin","AJ",2026,13.83036299,1435.63504434071,0.111928473
"R007","Lankaran","AJ",2026,10.6892645,6650.26266461438,0.15947522
"R008","Mountain Shirvan","AJ",2026,15.06619509,8491.7899059837,0.132186216
"R009","Nakhchivan","AJ",2026,9.080868879,26248.9648843239,0.377932114
"R010","Sheki-Zagatala","AJ",2026,11.45097713,6811.51351608853,0.145788567
"R011","Upper Garabagh","AJ",2026,15.70501292,2094.52033393842,0.128672471
"R001","Absheron","AJ",2027,15.79154512,10708.1986609376,0.141142118
"R002","Aran","AJ",2027,10.57618426,10818.5299210515,0.185805683
"R003","Baku city","AJ",2027,6.495046577,37147.9961474678,0.268303347
"R004","Ganja-Gazakh","AJ",2027,14.27327283,9194.04176507768,0.116563757
"R005","Guba-Khachmaz","AJ",2027,10.68921143,8831.09554420305,0.159361039
"R006","Kalbajar-Lachin","AJ",2027,13.83065087,1491.77784712832,0.111849834
"R007","Lankaran","AJ",2027,10.68921143,6909.88724348284,0.159361039
"R008","Mountain Shirvan","AJ",2027,15.06584827,8823.29308021436,0.132090103
"R009","Nakhchivan","AJ",2027,9.080145946,27327.1628859122,0.377562576
"R010","Sheki-Zagatala","AJ",2027,11.45092021,7083.51610239148,0.145681258
"R011","Upper Garabagh","AJ",2027,15.68894734,2180.68989791088,0.128667464
"R001","Absheron","AJ",2028,15.79156285,11067.6603304136,0.141048216
"R002","Aran","AJ",2028,10.57614353,11252.3004274726,0.18567527
"R003","Baku city","AJ",2028,6.495101199,38659.396955986,0.268113129
"R004","Ganja-Gazakh","AJ",2028,14.27324948,9573.06352053312,0.116492092
"R005","Guba-Khachmaz","AJ",2028,10.68916372,9185.1931906659,0.159259553
"R006","Kalbajar-Lachin","AJ",2028,13.83088062,1550.86051877678,0.111780624
"R007","Lankaran","AJ",2028,10.68916372,7181.68621025463,0.159259553
"R008","Mountain Shirvan","AJ",2028,15.06548901,9170.05753615665,0.132001159
"R009","Nakhchivan","AJ",2028,9.079362679,28449.2339779043,0.377238905
"R010","Sheki-Zagatala","AJ",2028,11.45085448,7368.88371335161,0.145596375
"R011","Upper Garabagh","AJ",2028,15.69467472,2272.10633565821,0.12855581
"R001","Absheron","AJ",2029,15.79166452,11443.4253151137,0.140960949
"R002","Aran","AJ",2029,10.57610722,11702.6122610367,0.185559205
"R003","Baku city","AJ",2029,6.495181537,40224.9435611302,0.267938911
"R004","Ganja-Gazakh","AJ",2029,14.27322821,9966.10289433571,0.116426883
"R005","Guba-Khachmaz","AJ",2029,10.68912078,9553.31460357954,0.159169104
"R006","Kalbajar-Lachin","AJ",2029,13.83106655,1612.5918568661,0.111719387
"R007","Lankaran","AJ",2029,10.68912078,7464.58066164687,0.159169104
"R008","Mountain Shirvan","AJ",2029,15.0651208,9530.97099100966,0.131921394
"R009","Nakhchivan","AJ",2029,9.07855865,29611.236312651,0.376932329
"R010","Sheki-Zagatala","AJ",2029,11.45081128,7664.88640501502,0.145511039
"R011","Upper Garabagh","AJ",2029,15.70309818,2367.34774376,0.128429723
"R001","Absheron","AJ",2030,15.79180925,11835.861626903,0.140879814
"R002","Aran","AJ",2030,10.5760749,12169.6193260224,0.185456017
"R003","Baku city","AJ",2030,6.495273057,41846.225438514,0.26778335
"R004","Ganja-Gazakh","AJ",2030,14.27320908,10373.3230026293,0.116368225
"R005","Guba-Khachmaz","AJ",2030,10.68908224,9935.52207909382,0.159088608
"R006","Kalbajar-Lachin","AJ",2030,13.83121827,1676.92805040562,0.111665176
"R007","Lankaran","AJ",2030,10.68908224,7758.57759002187,0.159088608
"R008","Mountain Shirvan","AJ",2030,15.06474228,9906.13300344187,0.131850892
"R009","Nakhchivan","AJ",2030,9.077860195,30815.9448045521,0.376696443
"R010","Sheki-Zagatala","AJ",2030,11.45077285,7972.2769705229,0.145435044
"R011","Upper Garabagh","AJ",2030,15.7040575,2466.26966110966,0.128366945
"R012","High Plateau Centre","AL",2005,1.99677988131978,6234.95059909478,2.0924491120321
"R013","High Plateau East","AL",2005,1.94871710682373,9772.65658391561,2.29930303500169
"R015","North Centre","AL",2005,2.49248675147962,12674.5015156395,1.75840452035804
"R016","North East","AL",2005,2.23142079658522,10458.9603639391,1.46276071061793
"R017","North West","AL",2005,2.33391660283521,8361.83906110395,1.33606378065496
"R012","High Plateau Centre","AL",2006,1.99677988131978,6230.35834703433,2.0924491120321
"R013","High Plateau East","AL",2006,1.94871710682373,9738.78417427088,2.29930303500169
"R015","North Centre","AL",2006,2.49248675147962,12651.7255450139,1.75840452035804
"R016","North East","AL",2006,2.23142079658522,10330.85631488,1.46276071061793
"R017","North West","AL",2006,2.33391660283521,8348.14581272092,1.33606378065496
"R012","High Plateau Centre","AL",2007,1.99677988131978,6515.07422890808,2.0924491120321
"R013","High Plateau East","AL",2007,1.94871710682373,10025.8979316651,2.29930303500169
"R015","North Centre","AL",2007,2.49248675147962,13206.3569874142,1.75840452035804
"R016","North East","AL",2007,2.23142079658522,10752.2978732977,1.46276071061793
"R017","North West","AL",2007,2.33391660283521,8583.22862938013,1.33606378065496
"R012","High Plateau Centre","AL",2008,1.99677988131978,6809.49662452017,2.0924491120321
"R013","High Plateau East","AL",2008,1.94871710682373,10487.4946161963,2.29930303500169
"R015","North Centre","AL",2008,2.5017141702977,13766.8179402123,1.74492514907108
"R016","North East","AL",2008,2.25879441526387,11106.0188635762,1.43236946777137
"R017","North West","AL",2008,2.33951648678019,8961.92602525837,1.33085776615142
"R012","High Plateau Centre","AL",2009,1.99677988131978,7043.90939035836,2.0924491120321
"R013","High Plateau East","AL",2009,1.94871710682373,10854.3189418411,2.29930303500169
"R015","North Centre","AL",2009,2.49248675147962,14333.9201354188,1.75840452035804
"R016","North East","AL",2009,2.23194642894754,11667.1075139433,1.46215949531976
"R017","North West","AL",2009,2.33391660283521,9302.85157912449,1.33606378065496
"R012","High Plateau Centre","AL",2010,1.99677988131978,7259.27383075287,2.0924491120321
"R013","High Plateau East","AL",2010,1.94871710682373,11194.499412415,2.29930303500169
"R015","North Centre","AL",2010,2.49248675147962,14801.2739266204,1.75840452035804
"R016","North East","AL",2010,2.23367128144331,12036.6858163605,1.46020220294529
"R017","North West","AL",2010,2.33391660283521,9599.85378340172,1.33606378065496
"R012","High Plateau Centre","AL",2011,1.99677988131978,7493.76741134824,2.0924491120321
"R013","High Plateau East","AL",2011,1.94871710682373,11562.233781258,2.29930303500169
"R015","North Centre","AL",2011,2.49248675147962,15304.435003299,1.75840452035804
"R016","North East","AL",2011,2.23142079658522,12460.5024693545,1.46276071061793
"R017","North West","AL",2011,2.33391660283521,9919.87960873366,1.33606378065496
"R012","High Plateau Centre","AL",2012,1.99677988131978,7699.60246325565,2.0924491120321
"R013","High Plateau East","AL",2012,1.94871710682373,11888.3270736921,2.29930303500169
"R015","North Centre","AL",2012,2.49248675147962,15756.3934042997,1.75840452035804
"R016","North East","AL",2012,2.23142079658522,12828.4761228591,1.46276071061793
"R017","North West","AL",2012,2.33391660283521,10205.551815873,1.33606378065496
"R012","High Plateau Centre","AL",2013,1.99677988131978,8054.38818232719,2.0924491120321
"R013","High Plateau East","AL",2013,1.94871710682373,12449.3698032893,2.29930303500169
"R015","North Centre","AL",2013,2.49248675147962,16524.4657801249,1.75840452035804
"R016","North East","AL",2013,2.23142079658522,13453.8221608461,1.46276071061793
"R017","North West","AL",2013,2.33391660283521,10695.0419369165,1.33606378065496
"R012","High Plateau Centre","AL",2014,1.99677988131978,8335.21598030489,2.0924491120321
"R013","High Plateau East","AL",2014,1.94871710682373,12886.401435774,2.29930303500169
"R015","North Centre","AL",2014,2.49248675147962,17133.3258658997,1.75840452035804
"R016","North East","AL",2014,2.23142079658522,13942.9385035372,1.46276071061793
"R017","North West","AL",2014,2.33391660283521,11078.1623909182,1.33606378065496
"R012","High Plateau Centre","AL",2015,1.99677988131978,8634.53757416108,2.0924491120321
"R013","High Plateau East","AL",2015,1.94871710682373,13349.9259950553,2.29930303500169
"R015","North Centre","AL",2015,2.49248675147962,17771.9515291127,1.75840452035804
"R016","North East","AL",2015,2.23142079658522,14460.6626497777,1.46276071061793
"R017","North West","AL",2015,2.33391660283521,11485.5655004008,1.33606378065496
"R012","High Plateau Centre","AL",2016,1.99677988131978,8936.29072642675,2.0924491120321
"R013","High Plateau East","AL",2016,1.94871710682373,13814.6318989949,2.29930303500169
"R015","North Centre","AL",2016,2.49248675147962,18406.8606629327,1.75840452035804
"R016","North East","AL",2016,2.23142079658522,14979.6243692231,1.46276071061793
"R017","North West","AL",2016,2.33391660283521,11895.9607643896,1.33606378065496
"R012","High Plateau Centre","AL",2017,1.99677988131978,9211.39631094225,2.0924491120321
"R013","High Plateau East","AL",2017,1.94871710682373,14234.3712613549,2.29930303500169
"R015","North Centre","AL",2017,2.49248675147962,18977.2102715576,1.75840452035804
"R016","North East","AL",2017,2.23142079658522,15449.1763249905,1.46276071061793
"R017","North West","AL",2017,2.33391660283521,12269.3810428623,1.33606378065496
"R012","High Plateau Centre","AL",2018,1.99677988131978,9486.32736435926,2.0924491120321
"R013","High Plateau East","AL",2018,1.94871710682373,14649.2123954692,2.29930303500169
"R015","North Centre","AL",2018,2.49248675147962,19547.0823655383,1.75840452035804
