"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"AJ02","Ganja","AJ",2021,14.27359682,11404.9019066071,0.117456405
"AJ02","Ganja","AJ",2022,14.27354448,11934.2334577898,0.11731515
"AJ02","Ganja","AJ",2023,14.25799125,12437.345741045,0.117107148
"AJ02","Ganja","AJ",2024,14.27330863,12943.5738869652,0.116776805
"AJ02","Ganja","AJ",2025,14.27332108,13492.1745405477,0.116711954
"AJ02","Ganja","AJ",2026,14.27329781,14055.1535002149,0.116640453
"AJ02","Ganja","AJ",2027,14.27327283,14636.0619868927,0.116563757
"AJ02","Ganja","AJ",2028,14.27324948,15240.6374779847,0.116492092
"AJ02","Ganja","AJ",2029,14.27322821,15867.2537058081,0.116426883
"AJ02","Ganja","AJ",2030,14.27320908,16516.2519086895,0.116368225
"AL01","Algiers","AL",2005,2.601185762,53060.5740270225,37.15719056
"AL01","Algiers","AL",2006,2.601185762,52349.6366282138,37.15719056
"AL01","Algiers","AL",2007,2.180486952,31581.0317648849,7.064560627
"AL01","Algiers","AL",2008,2.688834532,15048.0012353154,1.869961365
"AL01","Algiers","AL",2009,2.646484837,14673.5024183996,1.702350082
"AL01","Algiers","AL",2010,2.719843411,13398.3821948031,1.40756529
"AL01","Algiers","AL",2011,2.715435577,11447.079529134,1.105046368
"AL01","Algiers","AL",2012,2.564947897,11271.4782894975,1.135342774
"AL01","Algiers","AL",2013,2.568466207,11219.0084088695,1.090701214
"AL01","Algiers","AL",2014,2.516613315,10981.5286822545,1.057417102
"AL01","Algiers","AL",2015,2.478602927,10842.9789048418,1.034071999
"AL01","Algiers","AL",2016,2.462373477,10898.1858263943,1.02444929
"AL01","Algiers","AL",2017,2.4562154,11067.9044984734,1.020852025
"AL01","Algiers","AL",2018,2.450930017,11251.2792519946,1.017796671
"AL01","Algiers","AL",2019,2.447772565,11465.231810865,1.015984429
"AL01","Algiers","AL",2020,2.446254759,11709.4297019447,1.01511585
"AL01","Algiers","AL",2021,2.445455124,11985.690877394,1.014659113
"AL01","Algiers","AL",2022,2.444919879,12268.9262470743,1.014353724
"AL01","Algiers","AL",2023,2.444619533,12574.7343621224,1.014182476
"AL01","Algiers","AL",2024,2.444462123,12895.7341000327,1.01409276
"AL01","Algiers","AL",2025,2.444372569,13230.3999457704,1.014041729
"AL01","Algiers","AL",2026,2.44431847,13577.2208764399,1.014010905
"AL01","Algiers","AL",2027,2.444288409,13946.7494423488,1.013993778
"AL01","Algiers","AL",2028,2.444271855,14326.8539742357,1.013984347
"AL01","Algiers","AL",2029,2.444262342,14726.984309943,1.013978928
"AL01","Algiers","AL",2030,2.444256831,15146.8300834227,1.013975789
"AL02","Oran","AL",2005,2.114999294,9981.9885906603,1.543015123
"AL02","Oran","AL",2006,2.430225074,9101.29991942321,1.340083496
"AL02","Oran","AL",2007,2.243818487,9726.73993016683,1.472814373
"AL02","Oran","AL",2008,2.451210744,9117.5849769834,1.256995307
"AL02","Oran","AL",2009,2.358959,9613.96132316097,1.315658079
"AL02","Oran","AL",2010,2.361780677,9719.30145147148,1.293687816
"AL02","Oran","AL",2011,2.20597835,9690.05659590447,1.305363205
"AL02","Oran","AL",2012,2.089682855,9986.98798901037,1.403418703
"AL02","Oran","AL",2013,2.065278378,10367.9624939174,1.425005417
"AL02","Oran","AL",2014,2.030925095,10408.8145683931,1.417946192
"AL02","Oran","AL",2015,2.002342387,10475.5283527769,1.412301688
"AL02","Oran","AL",2016,1.991501282,10625.2476718326,1.410247142
"AL02","Oran","AL",2017,1.987473656,10833.2172891374,1.409500425
"AL02","Oran","AL",2018,1.983704603,11046.0743282609,1.408807936
"AL02","Oran","AL",2019,1.981386609,11273.3950859581,1.408385009
"AL02","Oran","AL",2020,1.980346973,11517.2440911442,1.408196051
"AL02","Oran","AL",2021,1.979791691,11783.6693722136,1.408095311
"AL02","Oran","AL",2022,1.979408754,12050.2017307653,1.408025913
"AL02","Oran","AL",2023,1.979194327,12332.5224624385,1.40798708
"AL02","Oran","AL",2024,1.979084808,12624.1685991053,1.407967254
"AL02","Oran","AL",2025,1.979021731,12924.4628216379,1.407955837
"AL02","Oran","AL",2026,1.978983245,13232.6244661376,1.407948872
"AL02","Oran","AL",2027,1.978961973,13559.5827913003,1.407945022
"AL02","Oran","AL",2028,1.978950357,13894.1794003918,1.40794292
"AL02","Oran","AL",2029,1.978943635,14246.2280348332,1.407941704
"AL02","Oran","AL",2030,1.97893973,14615.9943230556,1.407940997
"AL03","Constantine","AL",2005,1.990936768,12433.3060184765,1.675026429
"AL03","Constantine","AL",2006,2.707132606,10116.9952063439,1.210801452
"AL03","Constantine","AL",2007,2.342694812,11315.4689542352,1.431397293
"AL03","Constantine","AL",2008,2.429906005,11731.4279856442,1.41213552
"AL03","Constantine","AL",2009,2.259044197,12257.0958544359,1.470047581
"AL03","Constantine","AL",2010,2.26880403,12374.7787371632,1.440110729
"AL03","Constantine","AL",2011,1.98915524,13002.3843157249,1.561461449
"AL03","Constantine","AL",2012,1.895553791,12891.6693502443,1.594759959
"AL03","Constantine","AL",2013,1.849482743,13312.6965452049,1.613045376
"AL03","Constantine","AL",2014,1.796331277,13346.3162640876,1.607454809
"AL03","Constantine","AL",2015,1.75124708,13409.1717582029,1.603655986
"AL03","Constantine","AL",2016,1.732409461,13585.291939786,1.602349278
"AL03","Constantine","AL",2017,1.725250822,13843.1227824588,1.601897693
"AL03","Constantine","AL",2018,1.719357896,14109.7649604136,1.60154487
"AL03","Constantine","AL",2019,1.715632685,14395.7123585903,1.601331668
"AL03","Constantine","AL",2020,1.713878837,14703.9341801914,1.601233249
"AL03","Constantine","AL",2021,1.712959634,15041.9132616672,1.601182283
"AL03","Constantine","AL",2022,1.712348316,15380.736713141,1.601148623
"AL03","Constantine","AL",2023,1.710279533,15775.9226562684,1.605045605
"AL03","Constantine","AL",2024,1.710244069,16145.7861894502,1.604703368
"AL03","Constantine","AL",2025,1.710165401,16529.766785806,1.604641964
"AL03","Constantine","AL",2026,1.71015482,16923.7030801967,1.604520633
"AL03","Constantine","AL",2027,1.710124083,17343.1843659366,1.604509382
"AL03","Constantine","AL",2028,1.710107588,17772.8893670773,1.604502452
"AL03","Constantine","AL",2029,1.71009795,18225.3114231522,1.604498824
"AL03","Constantine","AL",2030,1.710092255,18700.7231314457,1.604496962
"AL04","Annaba","AL",2005,1.339807162,71514.0486633459,11.45852051
"AL04","Annaba","AL",2006,1.960604951,17324.3905676202,2.657940623
"AL04","Annaba","AL",2007,1.91140477,17336.6550035617,2.551900155
"AL04","Annaba","AL",2008,2.218924525,13805.1052628435,1.793943714
"AL04","Annaba","AL",2009,2.006349294,15546.9414376085,2.029565254
"AL04","Annaba","AL",2010,2.106011568,14659.125704794,1.815703833
"AL04","Annaba","AL",2011,1.925742176,14990.8173089375,1.85109248
"AL04","Annaba","AL",2012,1.851261376,15131.7326002682,1.912461101
"AL04","Annaba","AL",2013,1.769209654,16197.5112543974,2.008521874
"AL04","Annaba","AL",2014,1.728242248,16367.626017919,2.00243382
"AL04","Annaba","AL",2015,1.68966972,16552.4871612281,1.997176889
"AL04","Annaba","AL",2016,1.673076418,16815.6851518664,1.995079236
"AL04","Annaba","AL",2017,1.66621869,17151.5245798654,1.994243915
"AL04","Annaba","AL",2018,1.661316586,17497.6463653764,1.993658847
"AL04","Annaba","AL",2019,1.658076055,17862.1177815006,1.99327765
"AL04","Annaba","AL",2020,1.65649877,18249.9430727287,1.993177233
"AL04","Annaba","AL",2021,1.655676542,18671.9637389791,1.993085457
"AL04","Annaba","AL",2022,1.65515244,19094.3406449964,1.993027666
"AL04","Annaba","AL",2023,1.654845791,19541.7890613767,1.992994072
"AL04","Annaba","AL",2024,1.654685428,20004.3115499008,1.992976585
"AL04","Annaba","AL",2025,1.654594803,20481.0302647588,1.992966725
"AL04","Annaba","AL",2026,1.654540729,20970.7555867298,1.992960853
"AL04","Annaba","AL",2027,1.654510148,21490.7776746776,1.992957535
"AL04","Annaba","AL",2028,1.654493367,22023.383583722,1.992955716
"AL04","Annaba","AL",2029,1.654483764,22584.0817618995,1.992954674
"AL04","Annaba","AL",2030,1.654478212,23173.2355020039,1.992954073
"AL05","Batna","AL",2005,1.469755113,24647.4590182665,5.799932501
"AL05","Batna","AL",2006,1.693972852,14901.0328913655,3.493073291
"AL05","Batna","AL",2007,1.702748922,14484.5925119925,3.316685649
"AL05","Batna","AL",2008,2.006107387,9482.75400514536,1.895283763
"AL05","Batna","AL",2009,1.912774243,10674.4405743686,2.125776226
"AL05","Batna","AL",2010,2.010563691,10047.3967607627,1.909974896
"AL05","Batna","AL",2011,1.999870767,9399.11320158545,1.732157944
"AL05","Batna","AL",2012,1.883859002,10493.6536884971,2.028668465
"AL05","Batna","AL",2013,1.883537304,10950.5182703028,2.068198423
"AL05","Batna","AL",2014,1.87517109,11096.4741137404,2.066933955
"AL05","Batna","AL",2015,1.863102633,11252.3679708752,2.065119846
"AL05","Batna","AL",2016,1.86064221,11441.3494209147,2.064756241
"AL05","Batna","AL",2017,1.860011114,11668.7120154622,2.064663216
"AL05","Batna","AL",2018,1.858843513,11900.6920414448,2.064507383
"AL05","Batna","AL",2019,1.8580344,12143.2533701723,2.06438378
"AL05","Batna","AL",2020,1.857781976,12399.3388520484,2.064345663
"AL05","Batna","AL",2021,1.857639409,12678.2229593099,2.064324191
"AL05","Batna","AL",2022,1.857521171,12956.9943305849,2.064306432
"AL05","Batna","AL",2023,1.857455066,13252.5163954451,2.064296512
"AL05","Batna","AL",2024,1.857426102,13558.0634907852,2.06429217
"AL05","Batna","AL",2025,1.85740831,13873.1153257211,2.064289503
"AL05","Batna","AL",2026,1.857396756,14196.8954801668,2.064287772
"AL05","Batna","AL",2027,1.857390535,14541.1136543379,2.06428684
"AL05","Batna","AL",2028,1.857387309,14893.7849510515,2.064286356
"AL05","Batna","AL",2029,1.857385369,15265.4066738713,2.064286066
"AL05","Batna","AL",2030,1.857384222,15656.2242880949,2.064285894
"AL06","Sétif","AL",2005,1.62717674,10326.1839428835,3.391696147
"AL06","Sétif","AL",2006,1.663393159,9107.65442171507,2.977514536
"AL06","Sétif","AL",2007,1.718229804,8580.59358099149,2.698361769
"AL06","Sétif","AL",2008,1.828044373,7668.18739925364,2.272737578
"AL06","Sétif","AL",2009,1.778120582,8314.22778945629,2.4187865
"AL06","Sétif","AL",2010,1.919168052,7521.2328714089,2.090090092
"AL06","Sétif","AL",2011,2.046487168,6348.95875975338,1.66090547
"AL06","Sétif","AL",2012,1.960758692,6717.28491267011,1.826626317
"AL06","Sétif","AL",2013,1.909696013,7158.26128917214,1.916603877
"AL06","Sétif","AL",2014,1.911181106,7256.50465628933,1.916776758
"AL06","Sétif","AL",2015,1.902839622,7358.41036270308,1.915884596
"AL06","Sétif","AL",2016,1.898448749,7481.45803212856,1.915440282
"AL06","Sétif","AL",2017,1.89691957,7632.45078569686,1.915287199
"AL06","Sétif","AL",2018,1.896291867,7789.53369471937,1.915198648
"AL06","Sétif","AL",2019,1.895552034,7955.45286790226,1.915122523
"AL06","Sétif","AL",2020,1.895188711,8132.23222381803,1.915085297
"AL06","Sétif","AL",2021,1.895025648,8326.07909329691,1.915068596
"AL06","Sétif","AL",2022,1.894930664,8521.82485903683,1.91505887
"AL06","Sétif","AL",2023,1.894862643,8730.33685054595,1.915051906
"AL06","Sétif","AL",2024,1.894828184,8947.05360084517,1.915048378
"AL06","Sétif","AL",2025,1.894810161,9171.44605621048,1.915046533
"AL06","Sétif","AL",2026,1.894799388,9402.78322171448,1.91504543
"AL06","Sétif","AL",2027,1.894792824,9648.60581872662,1.915044758
"AL06","Sétif","AL",2028,1.894789333,9900.76281946725,1.915044401
"AL06","Sétif","AL",2029,1.894787391,10166.0184944543,1.915044202
"AL06","Sétif","AL",2030,1.894786252,10444.35554411,1.915044086
"AL07","Sidi bel Abbès","AL",2005,1.239184289,79758.2183954558,13.56747399
"AL07","Sidi bel Abbès","AL",2006,1.799937641,16914.5293866551,3.066792849
"AL07","Sidi bel Abbès","AL",2007,1.744609973,17933.1351284026,3.214599333
"AL07","Sidi bel Abbès","AL",2008,2.060955803,13132.8124075716,2.101242698
"AL07","Sidi bel Abbès","AL",2009,1.884192125,15120.8970993958,2.414534968
"AL07","Sidi bel Abbès","AL",2010,1.939432082,14538.9132421835,2.231074928
"AL07","Sidi bel Abbès","AL",2011,1.786429664,14825.2082682297,2.231629731
"AL07","Sidi bel Abbès","AL",2012,1.665065112,16217.0249081085,2.505005681
"AL07","Sidi bel Abbès","AL",2013,1.627020836,17145.1254355987,2.576726444
"AL07","Sidi bel Abbès","AL",2014,1.588278452,17411.0597932473,2.568910336
"AL07","Sidi bel Abbès","AL",2015,1.55298728,17694.7437625955,2.562137612
"AL07","Sidi bel Abbès","AL",2016,1.537966485,18015.0959048971,2.559379105
"AL07","Sidi bel Abbès","AL",2017,1.532576693,18393.2374992615,2.558408833
"AL07","Sidi bel Abbès","AL",2018,1.528081846,18778.8998301778,2.557607971
"AL07","Sidi bel Abbès","AL",2019,1.525163386,19180.7597075824,2.557106779
"AL07","Sidi bel Abbès","AL",2020,1.523793522,19602.6407022135,2.55686026
"AL07","Sidi bel Abbès","AL",2021,1.523090289,20059.9383533581,2.55673657
"AL07","Sidi bel Abbès","AL",2022,1.522618137,20516.3861068712,2.556655491
"AL07","Sidi bel Abbès","AL",2023,1.522345559,20998.6232933079,2.556609397
"AL07","Sidi bel Abbès","AL",2024,1.522204915,21496.0188882229,2.556584415
"AL07","Sidi bel Abbès","AL",2025,1.522125598,22007.8271076472,2.556570401
"AL07","Sidi bel Abbès","AL",2026,1.522077411,22532.8646843505,2.556561972
"AL07","Sidi bel Abbès","AL",2027,1.522050402,23089.7867652172,2.556557185
"AL07","Sidi bel Abbès","AL",2028,1.522035648,23659.6453508583,2.55655457
"AL07","Sidi bel Abbès","AL",2029,1.522027186,24259.185900699,2.556553071
"AL07","Sidi bel Abbès","AL",2030,1.522022267,24888.8757174051,2.556552199
"AL08","Djelfa","AL",2005,2.015193254,7861.95903739282,2.572966244
"AL08","Djelfa","AL",2006,1.997985526,7760.8067454243,2.564164466
"AL08","Djelfa","AL",2007,1.944756775,8185.08829229716,2.631640303
"AL08","Djelfa","AL",2008,2.020875545,7972.48387380486,2.435248094
"AL08","Djelfa","AL",2009,1.96340349,8270.39558994116,2.450097642
"AL08","Djelfa","AL",2010,1.93773999,8405.09187234413,2.419934678
"AL08","Djelfa","AL",2011,1.914421937,8325.41634620094,2.344262914
"AL08","Djelfa","AL",2012,1.871833384,8344.46353341683,2.394572669
"AL08","Djelfa","AL",2013,1.845132809,8551.58896038624,2.384950747
"AL08","Djelfa","AL",2014,1.821591871,8668.15192422222,2.380120245
"AL08","Djelfa","AL",2015,1.804783444,8795.91516819287,2.376770547
"AL08","Djelfa","AL",2016,1.795334894,8946.80493260672,2.375150384
"AL08","Djelfa","AL",2017,1.791653904,9127.78001855516,2.374219779
"AL08","Djelfa","AL",2018,1.789045843,9316.18793864059,2.373719657
"AL08","Djelfa","AL",2019,1.78744317,9515.18734591963,2.37341348
"AL08","Djelfa","AL",2020,1.786583202,9726.90606963018,2.373249554
"AL08","Djelfa","AL",2021,1.786145253,9958.89281525237,2.373166171
"AL08","Djelfa","AL",2022,1.785870534,10193.1018202404,2.373113899
"AL08","Djelfa","AL",2023,1.785712005,10442.5629217197,2.373083748
"AL08","Djelfa","AL",2024,1.785625518,10701.8120850139,2.373067302
"AL08","Djelfa","AL",2025,1.785577655,10970.2295148138,2.373058202
"AL08","Djelfa","AL",2026,1.785549283,11246.9480711331,2.373052808
"AL08","Djelfa","AL",2027,1.785533223,11540.9897610055,2.373049754
"AL08","Djelfa","AL",2028,1.785524284,11842.6056496049,2.373048055
"AL08","Djelfa","AL",2029,1.785519223,12159.8879487744,2.373047093
"AL08","Djelfa","AL",2030,1.785516301,12492.8165862887,2.373046537
"AL09","Tibissah","AL",2005,1.408295281,34957.0182620928,8.511803196
"AL09","Tibissah","AL",2006,1.587021499,18916.3731537852,4.553347832
"AL09","Tibissah","AL",2007,1.618731397,17168.9228396576,4.007887816
"AL09","Tibissah","AL",2008,1.843879962,11542.0957023447,2.422857875
"AL09","Tibissah","AL",2009,1.798423979,12732.0407024828,2.636436322
"AL09","Tibissah","AL",2010,1.906955849,11532.1386341519,2.276126611
"AL09","Tibissah","AL",2011,1.975846287,9895.0393390833,1.846329828
"AL09","Tibissah","AL",2012,1.88283586,10788.0615682364,2.098444689
"AL09","Tibissah","AL",2013,1.865890205,11344.1869984826,2.159462035
"AL09","Tibissah","AL",2014,1.860624757,11498.7418096904,2.158620936
"AL09","Tibissah","AL",2015,1.85030641,11664.0878848062,2.156978279
"AL09","Tibissah","AL",2016,1.847145951,11860.260460784,2.156479813
"AL09","Tibissah","AL",2017,1.846152217,12095.9289952085,2.156323716
"AL09","Tibissah","AL",2018,1.845174291,12336.7227264752,2.156170406
"AL09","Tibissah","AL",2019,1.844407331,12588.4366288532,2.156051251
"AL09","Tibissah","AL",2020,1.844113172,12853.9622473847,2.156005198
"AL09","Tibissah","AL",2021,1.843961746,13143.1093065525,2.1559815
"AL09","Tibissah","AL",2022,1.843852332,13432.1433176242,2.155964381
"AL09","Tibissah","AL",2023,1.843786272,13738.5229632907,2.155954047
"AL09","Tibissah","AL",2024,1.843755228,14055.2832310798,2.155949191
"AL09","Tibissah","AL",2025,1.843737333,14381.894746141,2.155946392
"AL09","Tibissah","AL",2026,1.843726114,14717.5531452125,2.155944637
"AL09","Tibissah","AL",2027,1.843719803,15074.3972364255,2.15594365
"AL09","Tibissah","AL",2028,1.84371648,15440.0035228902,2.15594313
"AL09","Tibissah","AL",2029,1.843714543,15825.2548825615,2.155942827
"AL09","Tibissah","AL",2030,1.843713403,16230.4058859756,2.155942649
"AR01","Buenos Aires","AR",2005,1.748954717,16443.0023696198,1.965406011
"AR01","Buenos Aires","AR",2006,1.695038792,19397.7022076539,2.178286278
"AR01","Buenos Aires","AR",2007,1.777060999,20945.324474047,2.064194761
"AR01","Buenos Aires","AR",2008,1.722325992,28419.99190643,2.517899717
"AR01","Buenos Aires","AR",2009,1.722015207,30195.9695949253,2.580311011
"AR01","Buenos Aires","AR",2010,1.765588334,34488.5410478529,2.647149465
"AR01","Buenos Aires","AR",2011,1.866897766,34577.3071209939,2.287735304
"AR01","Buenos Aires","AR",2012,1.847264487,41588.5546925861,2.546808448
"AR01","Buenos Aires","AR",2013,1.868972269,45229.5913773323,2.550905208
"AR01","Buenos Aires","AR",2014,1.865698076,45122.184425103,2.550286484
"AR01","Buenos Aires","AR",2015,1.878759148,44825.6574671408,2.552756112
"AR01","Buenos Aires","AR",2016,1.88618482,45565.3444630572,2.554161937
"AR01","Buenos Aires","AR",2017,1.892023188,46757.2003211415,2.555268116
"AR01","Buenos Aires","AR",2018,1.895361587,47985.3863890569,2.555900964
"AR01","Buenos Aires","AR",2019,1.897472294,49188.4432334577,2.556301205
"AR01","Buenos Aires","AR",2020,1.898219124,50239.8332274555,2.556442844
"AR01","Buenos Aires","AR",2021,1.898696156,51288.6991338177,2.556533321
"AR01","Buenos Aires","AR",2022,1.899182344,52383.894215099,2.55662554
"AR01","Buenos Aires","AR",2023,1.899385828,53515.894526254,2.556664138
"AR01","Buenos Aires","AR",2024,1.899385828,54690.834651529,2.556664138
"AR01","Buenos Aires","AR",2025,1.899385828,55901.5108842517,2.556664138
"AR01","Buenos Aires","AR",2026,1.899385828,57149.798330241,2.556664138
"AR01","Buenos Aires","AR",2027,1.899385828,58448.1839661506,2.556664138
"AR01","Buenos Aires","AR",2028,1.899385828,59802.1403617929,2.556664138
"AR01","Buenos Aires","AR",2029,1.899385828,61218.8762440648,2.556664138
"AR01","Buenos Aires","AR",2030,1.899385828,62707.764036188,2.556664138
"AR02","Córdoba","AR",2005,1.741650872,12844.0351442663,1.909649231
"AR02","Córdoba","AR",2006,1.701100293,14011.7672095012,1.943530009
"AR02","Córdoba","AR",2007,1.804235566,16429.7949210909,2.005973463
"AR02","Córdoba","AR",2008,1.722231253,21321.7417634224,2.316667102
"AR02","Córdoba","AR",2009,1.756520311,21146.1302009705,2.181888506
"AR02","Córdoba","AR",2010,1.822110581,24392.5839840199,2.230386867
"AR02","Córdoba","AR",2011,1.694236199,35159.7244704689,2.91005468
"AR02","Córdoba","AR",2012,1.775172564,40522.1047277343,3.063070386
"AR02","Córdoba","AR",2013,1.797645301,44398.7202734806,3.066765644
"AR02","Córdoba","AR",2014,1.795912447,44770.9046001806,3.066481447
"AR02","Córdoba","AR",2015,1.80963428,44697.9598479355,3.0687286
"AR02","Córdoba","AR",2016,1.818757147,45559.2224991456,3.07022014
"AR02","Córdoba","AR",2017,1.824498109,46795.8947283948,3.071155495
"AR02","Córdoba","AR",2018,1.829184516,48043.8798659591,3.071918284
"AR02","Córdoba","AR",2019,1.832887157,49253.0669085402,3.072520457
"AR02","Córdoba","AR",2020,1.834708577,50311.3598103012,3.072816512
"AR02","Córdoba","AR",2021,1.837679706,51351.111891005,3.0732992
"AR02","Córdoba","AR",2022,1.838810654,52447.3182702625,3.073482853
"AR02","Córdoba","AR",2023,1.839640921,53579.311819542,3.073617651
"AR02","Córdoba","AR",2024,1.840194822,54754.1963029873,3.073707566
"AR02","Córdoba","AR",2025,1.840589162,55964.990182786,3.073771573
"AR02","Córdoba","AR",2026,1.840812982,57214.1031163293,3.0738079
"AR02","Córdoba","AR",2027,1.841015838,58513.034060907,3.073840822
"AR02","Córdoba","AR",2028,1.841169389,59867.6783790668,3.073865742
"AR02","Córdoba","AR",2029,1.841261032,61285.4951481735,3.073880614
"AR02","Córdoba","AR",2030,1.841334741,62775.5508633571,3.073892576
"AR03","Mendoza","AR",2005,1.652219589,17131.3484723163,2.669207436
"AR03","Mendoza","AR",2006,1.670420942,16118.3936048065,2.299716382
"AR03","Mendoza","AR",2007,1.77137668,17547.3425435253,2.214090557
"AR03","Mendoza","AR",2008,1.983121089,16379.6046523276,1.739021872
"AR03","Mendoza","AR",2009,1.876805988,22740.1548338149,2.502677188
"AR03","Mendoza","AR",2010,1.927501379,22848.8028901644,2.150912482
"AR03","Mendoza","AR",2011,2.038822503,26788.7332963595,2.247135076
"AR03","Mendoza","AR",2012,2.090667457,30663.7337479361,2.281782545
"AR03","Mendoza","AR",2013,2.117485707,32915.1220602524,2.28805098
"AR03","Mendoza","AR",2014,2.118688126,32898.491079703,2.288332446
"AR03","Mendoza","AR",2015,2.136912216,32491.4162001319,2.292602573
"AR03","Mendoza","AR",2016,2.150856238,32875.2258595,2.295874938
"AR03","Mendoza","AR",2017,2.162537313,33590.4649518512,2.298619435
"AR03","Mendoza","AR",2018,2.171101314,34367.1525387487,2.300633361
"AR03","Mendoza","AR",2019,2.176026831,35158.7787811959,2.301792321
"AR03","Mendoza","AR",2020,2.182084461,35861.8398461398,2.303218294
"AR03","Mendoza","AR",2021,2.185377744,36579.0927281261,2.303993846
"AR03","Mendoza","AR",2022,2.188104248,37339.7094073024,2.304636082
"AR03","Mendoza","AR",2023,2.19045016,38133.0283846983,2.30518878
"AR03","Mendoza","AR",2024,2.192396859,38961.0266987732,2.305647502
"AR03","Mendoza","AR",2025,2.194059202,39817.4471213568,2.306039273
"AR03","Mendoza","AR",2026,2.195379659,40702.5885440304,2.306350508
"AR03","Mendoza","AR",2027,2.196434079,41624.6829890768,2.30659906
"AR03","Mendoza","AR",2028,2.19728906,42587.1840120791,2.306800614
"AR03","Mendoza","AR",2029,2.19806599,43594.9323594857,2.30698378
"AR03","Mendoza","AR",2030,2.198634599,44654.425727058,2.30711784
"AR04","Salta","AR",2005,1.671056731,10623.8527984468,1.860764925
"AR04","Salta","AR",2006,1.529939486,16824.3793949537,2.777399265
"AR04","Salta","AR",2007,1.60131841,18991.7407238594,2.787450385
"AR04","Salta","AR",2008,1.635812001,22767.0878516534,2.944784765
"AR04","Salta","AR",2009,1.616287059,22533.3289977824,2.738428314
"AR04","Salta","AR",2010,1.780454644,19068.4337996511,1.973242567
"AR04","Salta","AR",2011,1.834261958,23119.2262302654,2.108413044
"AR04","Salta","AR",2012,1.913022004,25498.4775175413,2.073404934
"AR04","Salta","AR",2013,1.938173731,27910.1321912364,2.079743299
"AR04","Salta","AR",2014,1.940979221,28048.1504513224,2.080452302
"AR04","Salta","AR",2015,1.956545841,28033.466168747,2.084394985
"AR04","Salta","AR",2016,1.965353961,28656.3973945891,2.086628303
"AR04","Salta","AR",2017,1.972015659,29504.7178621018,2.088321044
"AR04","Salta","AR",2018,1.97583879,30354.6078047219,2.089293404
