"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R902","Mpumalanga","ZA",2017,1.251552767,10331.3598221178,1.652951216
"R902","Mpumalanga","ZA",2018,1.251552767,10534.7032330516,1.652951216
"R902","Mpumalanga","ZA",2019,1.251552767,10744.3640581945,1.652951216
"R902","Mpumalanga","ZA",2020,1.251552767,10958.6449140947,1.652951216
"R902","Mpumalanga","ZA",2021,1.251552767,11180.0669265808,1.652951216
"R902","Mpumalanga","ZA",2022,1.251552767,11403.791681371,1.652951216
"R902","Mpumalanga","ZA",2023,1.251552767,11638.093407239,1.652951216
"R902","Mpumalanga","ZA",2024,1.251552767,11873.8941370656,1.652951216
"R902","Mpumalanga","ZA",2025,1.251552767,12119.7246431332,1.652951216
"R902","Mpumalanga","ZA",2026,1.251552767,12369.469427044,1.652951216
"R902","Mpumalanga","ZA",2027,1.251552767,12626.8865130696,1.652951216
"R902","Mpumalanga","ZA",2028,1.251552767,12891.5352173957,1.652951216
"R902","Mpumalanga","ZA",2029,1.251552767,13162.7322761989,1.652951216
"R902","Mpumalanga","ZA",2030,1.251552767,13439.7758744575,1.652951216
"R901","Limpopo","ZA",2005,1.413249769,3423.8669872736,1.212568459
"R901","Limpopo","ZA",2006,1.40988426,3816.7130225188,1.216214525
"R901","Limpopo","ZA",2007,1.406566792,4213.94150986546,1.219977235
"R901","Limpopo","ZA",2008,1.403258594,4401.48377836948,1.223803002
"R901","Limpopo","ZA",2009,1.399972156,4524.72476132592,1.22770784
"R901","Limpopo","ZA",2010,1.396688423,4976.53618942852,1.231658396
"R901","Limpopo","ZA",2011,1.393403816,5508.35010720039,1.235650639
"R901","Limpopo","ZA",2012,1.393325943,5624.39770887051,1.23557169
"R901","Limpopo","ZA",2013,1.393252874,5680.80864232841,1.235497609
"R901","Limpopo","ZA",2014,1.393252874,5664.06506922531,1.235497609
"R901","Limpopo","ZA",2015,1.393252874,5762.18441435984,1.235497609
"R901","Limpopo","ZA",2016,1.393252874,5867.52319072604,1.235497609
"R901","Limpopo","ZA",2017,1.393252874,5982.46018132982,1.235497609
"R901","Limpopo","ZA",2018,1.393252874,6100.20788153505,1.235497609
"R901","Limpopo","ZA",2019,1.393252874,6221.61373319431,1.235497609
"R901","Limpopo","ZA",2020,1.393252874,6345.69485224504,1.235497609
"R901","Limpopo","ZA",2021,1.393252874,6473.91111765203,1.235497609
"R901","Limpopo","ZA",2022,1.393252874,6603.46080522022,1.235497609
"R901","Limpopo","ZA",2023,1.393252874,6739.13517621846,1.235497609
"R901","Limpopo","ZA",2024,1.393252874,6875.67755797697,1.235497609
"R901","Limpopo","ZA",2025,1.393252874,7018.02776542566,1.235497609
"R901","Limpopo","ZA",2026,1.393252874,7162.64456814731,1.235497609
"R901","Limpopo","ZA",2027,1.393252874,7311.7040814792,1.235497609
"R901","Limpopo","ZA",2028,1.393252874,7464.9511237787,1.235497609
"R901","Limpopo","ZA",2029,1.393252874,7621.99004542295,1.235497609
"R901","Limpopo","ZA",2030,1.393252874,7782.41445456281,1.235497609
"R900","KwaZulu-Natal","ZA",2005,1.202400293,7135.59944541936,1.508985219
"R900","KwaZulu-Natal","ZA",2006,1.207222487,7734.87475568839,1.504809041
"R900","KwaZulu-Natal","ZA",2007,1.212150391,8333.21155727053,1.50069443
"R900","KwaZulu-Natal","ZA",2008,1.217122889,8516.47957459044,1.496611843
"R900","KwaZulu-Natal","ZA",2009,1.222158907,8584.5236476316,1.492570839
"R900","KwaZulu-Natal","ZA",2010,1.227224772,9273.97292410683,1.488554849
"R900","KwaZulu-Natal","ZA",2011,1.232315924,10096.9388817723,1.484561555
"R900","KwaZulu-Natal","ZA",2012,1.232981044,10323.5893963922,1.484895698
"R900","KwaZulu-Natal","ZA",2013,1.23361475,10440.4991320798,1.485213979
"R900","KwaZulu-Natal","ZA",2014,1.23361475,10409.7268826595,1.485213979
"R900","KwaZulu-Natal","ZA",2015,1.23361475,10590.0559523775,1.485213979
"R900","KwaZulu-Natal","ZA",2016,1.23361475,10783.6532855162,1.485213979
"R900","KwaZulu-Natal","ZA",2017,1.23361475,10994.8907388782,1.485213979
"R900","KwaZulu-Natal","ZA",2018,1.23361475,11211.2938672352,1.485213979
"R900","KwaZulu-Natal","ZA",2019,1.23361475,11434.4201453205,1.485213979
"R900","KwaZulu-Natal","ZA",2020,1.23361475,11662.4631753399,1.485213979
"R900","KwaZulu-Natal","ZA",2021,1.23361475,11898.1060022652,1.485213979
"R900","KwaZulu-Natal","ZA",2022,1.23361475,12136.1994649703,1.485213979
"R900","KwaZulu-Natal","ZA",2023,1.23361475,12385.549204037,1.485213979
"R900","KwaZulu-Natal","ZA",2024,1.23361475,12636.4942204947,1.485213979
"R900","KwaZulu-Natal","ZA",2025,1.23361475,12898.1131749241,1.485213979
"R900","KwaZulu-Natal","ZA",2026,1.23361475,13163.8978014382,1.485213979
"R900","KwaZulu-Natal","ZA",2027,1.23361475,13437.8474831744,1.485213979
"R900","KwaZulu-Natal","ZA",2028,1.23361475,13719.493233429,1.485213979
"R900","KwaZulu-Natal","ZA",2029,1.23361475,14008.1079058038,1.485213979
"R900","KwaZulu-Natal","ZA",2030,1.23361475,14302.9446112526,1.485213979
"R899","Gauteng","ZA",2005,1.00820091,40507.6608142404,2.879645323
"R899","Gauteng","ZA",2006,0.9932215,46267.0963201904,3.117061151
"R899","Gauteng","ZA",2007,0.98157703,51609.2473559538,3.35695983
"R899","Gauteng","ZA",2008,0.972573553,53878.3419654155,3.598883609
"R899","Gauteng","ZA",2009,0.965748287,54859.4912793391,3.842579049
"R899","Gauteng","ZA",2010,0.96068642,59293.9224565173,4.087940624
"R899","Gauteng","ZA",2011,0.957087865,64035.2350055987,4.334956566
"R899","Gauteng","ZA",2012,0.95886771,65327.8763090502,4.335116078
"R899","Gauteng","ZA",2013,0.960563547,65928.6459868038,4.335267684
"R899","Gauteng","ZA",2014,0.960563547,65734.3283864111,4.335267684
"R899","Gauteng","ZA",2015,0.960563547,66873.0528140621,4.335267684
"R899","Gauteng","ZA",2016,0.960563547,68095.5623779267,4.335267684
"R899","Gauteng","ZA",2017,0.960563547,69429.4640530935,4.335267684
"R899","Gauteng","ZA",2018,0.960563547,70795.9854290733,4.335267684
"R899","Gauteng","ZA",2019,0.960563547,72204.9614954607,4.335267684
"R899","Gauteng","ZA",2020,0.960563547,73644.9853875857,4.335267684
"R899","Gauteng","ZA",2021,0.960563547,75132.9997362441,4.335267684
"R899","Gauteng","ZA",2022,0.960563547,76636.4891207911,4.335267684
"R899","Gauteng","ZA",2023,0.960563547,78211.0585418376,4.335267684
"R899","Gauteng","ZA",2024,0.960563547,79795.7016650146,4.335267684
"R899","Gauteng","ZA",2025,0.960563547,81447.7475310038,4.335267684
"R899","Gauteng","ZA",2026,0.960563547,83126.0983769266,4.335267684
"R899","Gauteng","ZA",2027,0.960563547,84856.0091174858,4.335267684
"R899","Gauteng","ZA",2028,0.960563547,86634.5182411706,4.335267684
"R899","Gauteng","ZA",2029,0.960563547,88457.0340348003,4.335267684
"R899","Gauteng","ZA",2030,0.960563547,90318.8401162474,4.335267684
"R898","Free State","ZA",2005,1.30224473,5491.48090775877,1.400312591
"R898","Free State","ZA",2006,1.305643554,6010.15459214036,1.402919121
"R898","Free State","ZA",2007,1.309143531,6523.10324630316,1.405605137
"R898","Free State","ZA",2008,1.3126892,6704.43870122665,1.408334068
"R898","Free State","ZA",2009,1.316299541,6787.10617891263,1.411114901
"R898","Free State","ZA",2010,1.319942661,7355.63420768993,1.413926259
"R898","Free State","ZA",2011,1.323615009,8026.6837609693,1.416764176
"R898","Free State","ZA",2012,1.324587148,8210.72210618022,1.417329573
"R898","Free State","ZA",2013,1.325513341,8307.40396150536,1.417868017
"R898","Free State","ZA",2014,1.325513341,8282.9187809116,1.417868017
"R898","Free State","ZA",2015,1.325513341,8426.40487378878,1.417868017
"R898","Free State","ZA",2016,1.325513341,8580.44839526288,1.417868017
"R898","Free State","ZA",2017,1.325513341,8748.52798941617,1.417868017
"R898","Free State","ZA",2018,1.325513341,8920.71786109302,1.417868017
"R898","Free State","ZA",2019,1.325513341,9098.25727784239,1.417868017
"R898","Free State","ZA",2020,1.325513341,9279.70890644853,1.417868017
"R898","Free State","ZA",2021,1.325513341,9467.20761978925,1.417868017
"R898","Free State","ZA",2022,1.325513341,9656.65628026633,1.417868017
"R898","Free State","ZA",2023,1.325513341,9855.06145073932,1.417868017
"R898","Free State","ZA",2024,1.325513341,10054.7359679695,1.417868017
"R898","Free State","ZA",2025,1.325513341,10262.9036341833,1.417868017
"R898","Free State","ZA",2026,1.325513341,10474.3858852977,1.417868017
"R898","Free State","ZA",2027,1.325513341,10692.3649917099,1.417868017
"R898","Free State","ZA",2028,1.325513341,10916.4677852457,1.417868017
"R898","Free State","ZA",2029,1.325513341,11146.1156825639,1.417868017
"R898","Free State","ZA",2030,1.325513341,11380.7143912901,1.417868017
"R897","Eastern Cape","ZA",2005,1.318301156,4684.41737920835,1.141880468
"R897","Eastern Cape","ZA",2006,1.31987201,4945.76413822784,1.161868305
"R897","Eastern Cape","ZA",2007,1.318219154,5286.95667996395,1.187577812
"R897","Eastern Cape","ZA",2008,1.315252344,5431.36972830444,1.216935509
"R897","Eastern Cape","ZA",2009,1.312103994,5556.15976308329,1.24876276
"R897","Eastern Cape","ZA",2010,1.309522607,6135.16739654018,1.282107786
"R897","Eastern Cape","ZA",2011,1.307785744,6866.52433587899,1.316618739
"R897","Eastern Cape","ZA",2012,1.310884818,7064.97456490845,1.319075119
"R897","Eastern Cape","ZA",2013,1.313849712,7187.51217804539,1.321418807
"R897","Eastern Cape","ZA",2014,1.313849712,7166.32775815742,1.321418807
"R897","Eastern Cape","ZA",2015,1.313849712,7290.47099769575,1.321418807
"R897","Eastern Cape","ZA",2016,1.313849712,7423.74845617431,1.321418807
"R897","Eastern Cape","ZA",2017,1.313849712,7569.16983395441,1.321418807
"R897","Eastern Cape","ZA",2018,1.313849712,7718.14739726398,1.321418807
"R897","Eastern Cape","ZA",2019,1.313849712,7871.75335237129,1.321418807
"R897","Eastern Cape","ZA",2020,1.313849712,8028.74412787419,1.321418807
"R897","Eastern Cape","ZA",2021,1.313849712,8190.96680197903,1.321418807
"R897","Eastern Cape","ZA",2022,1.313849712,8354.87655773459,1.321418807
"R897","Eastern Cape","ZA",2023,1.313849712,8526.53542801104,1.321418807
"R897","Eastern Cape","ZA",2024,1.313849712,8699.29252889203,1.321418807
"R897","Eastern Cape","ZA",2025,1.313849712,8879.39784734288,1.321418807
"R897","Eastern Cape","ZA",2026,1.313849712,9062.37092321218,1.321418807
"R897","Eastern Cape","ZA",2027,1.313849712,9250.96503626567,1.321418807
"R897","Eastern Cape","ZA",2028,1.313849712,9444.85732381256,1.321418807
"R897","Eastern Cape","ZA",2029,1.313849712,9643.54719928817,1.321418807
"R897","Eastern Cape","ZA",2030,1.313849712,9846.52048477382,1.321418807
"R896","South East","VN",2005,2.541107726,3960.59183827193,0.858165981
"R896","South East","VN",2006,2.610663941,3645.43053387314,0.777183088
"R896","South East","VN",2007,2.652557753,4215.24135499659,0.806321042
"R896","South East","VN",2008,2.677320305,4782.96693412388,0.853415418
"R896","South East","VN",2009,2.679317802,4546.79652435799,0.850481857
"R896","South East","VN",2010,2.687496265,4448.3377276161,0.837986893
"R896","South East","VN",2011,2.677808978,4503.38905041769,0.834504053
"R896","South East","VN",2012,2.665221703,4591.3303701457,0.853397013
"R896","South East","VN",2013,2.654391694,4628.06698197826,0.850730542
"R896","South East","VN",2014,2.654391694,4799.22775239995,0.850730542
"R896","South East","VN",2015,2.654391694,4919.07322154051,0.850730542
"R896","South East","VN",2016,2.654391694,5078.9888482276,0.850730542
"R896","South East","VN",2017,2.654391694,5262.41445070292,0.850730542
"R896","South East","VN",2018,2.654391694,5454.58072874633,0.850730542
"R896","South East","VN",2019,2.654391694,5678.17599446625,0.850730542
"R896","South East","VN",2020,2.654391694,5910.92026030907,0.850730542
"R896","South East","VN",2021,2.654391694,6113.72898464999,0.850730542
"R896","South East","VN",2022,2.654391694,6328.88405249453,0.850730542
"R896","South East","VN",2023,2.654391694,6559.27727986591,0.850730542
"R896","South East","VN",2024,2.654391694,6806.39006940994,0.850730542
"R896","South East","VN",2025,2.654391694,7071.19194108086,0.850730542
"R896","South East","VN",2026,2.654391694,7358.05011947578,0.850730542
"R896","South East","VN",2027,2.654391694,7663.82701484528,0.850730542
"R896","South East","VN",2028,2.654391694,7987.85649890428,0.850730542
"R896","South East","VN",2029,2.654391694,8328.9515897594,0.850730542
"R896","South East","VN",2030,2.654391694,8685.11546309818,0.850730542
"R895","South Central Coast","VN",2005,2.728008848,2303.21488762493,0.944577823
"R895","South Central Coast","VN",2006,2.827894172,2165.60117192282,0.830411042
"R895","South Central Coast","VN",2007,2.806967107,2498.10496221807,0.883977778
"R895","South Central Coast","VN",2008,2.736313819,2810.34489635494,0.973627778
"R895","South Central Coast","VN",2009,2.693039213,2674.61123927325,0.971067252
"R895","South Central Coast","VN",2010,2.628622712,2734.45933694962,0.976805463
"R895","South Central Coast","VN",2011,2.441047724,3033.95767013167,1.074979523
"R895","South Central Coast","VN",2012,2.216129914,3464.95256265579,1.288679757
"R895","South Central Coast","VN",2013,2.196771376,3489.18570411114,1.283243982
"R895","South Central Coast","VN",2014,2.196771376,3618.22698972467,1.283243982
"R895","South Central Coast","VN",2015,2.196771376,3708.58071607653,1.283243982
"R895","South Central Coast","VN",2016,2.196771376,3829.14407885265,1.283243982
"R895","South Central Coast","VN",2017,2.196771376,3967.43204927685,1.283243982
"R895","South Central Coast","VN",2018,2.196771376,4112.30977744546,1.283243982
"R895","South Central Coast","VN",2019,2.196771376,4280.88240348887,1.283243982
"R895","South Central Coast","VN",2020,2.196771376,4456.3526307468,1.283243982
"R895","South Central Coast","VN",2021,2.196771376,4609.2538969547,1.283243982
"R895","South Central Coast","VN",2022,2.196771376,4771.46330097012,1.283243982
"R895","South Central Coast","VN",2023,2.196771376,4945.16103663354,1.283243982
"R895","South Central Coast","VN",2024,2.196771376,5131.46396092948,1.283243982
"R895","South Central Coast","VN",2025,2.196771376,5331.1030129687,1.283243982
"R895","South Central Coast","VN",2026,2.196771376,5547.37072453389,1.283243982
"R895","South Central Coast","VN",2027,2.196771376,5777.90160840513,1.283243982
"R895","South Central Coast","VN",2028,2.196771376,6022.19345808918,1.283243982
"R895","South Central Coast","VN",2029,2.196771376,6279.35138587816,1.283243982
"R895","South Central Coast","VN",2030,2.196771376,6547.86994881465,1.283243982
"R894","Red River Delta","VN",2005,2.779943933,2511.03323862831,0.843959392
"R894","Red River Delta","VN",2006,2.730433033,2450.71917078918,0.813569753
"R894","Red River Delta","VN",2007,2.707197294,2736.24703885444,0.839021374
"R894","Red River Delta","VN",2008,2.676818978,3127.2252329887,0.877355916
"R894","Red River Delta","VN",2009,2.620838082,3251.56222161482,0.906586377
"R894","Red River Delta","VN",2010,2.564953006,3531.7443167531,0.947456146
"R894","Red River Delta","VN",2011,2.490914426,3810.71306535456,0.980003059
"R894","Red River Delta","VN",2012,2.414016115,4018.58809835587,1.027168371
"R894","Red River Delta","VN",2013,2.399722501,4047.35469854081,1.023462314
"R894","Red River Delta","VN",2014,2.399722501,4197.0388649692,1.023462314
"R894","Red River Delta","VN",2015,2.399722501,4301.84657940239,1.023462314
"R894","Red River Delta","VN",2016,2.399722501,4441.69660006163,1.023462314
"R894","Red River Delta","VN",2017,2.399722501,4602.10665395716,1.023462314
"R894","Red River Delta","VN",2018,2.399722501,4770.16063661743,1.023462314
"R894","Red River Delta","VN",2019,2.399722501,4965.70001683967,1.023462314
"R894","Red River Delta","VN",2020,2.399722501,5169.24041536578,1.023462314
"R894","Red River Delta","VN",2021,2.399722501,5346.60147054555,1.023462314
"R894","Red River Delta","VN",2022,2.399722501,5534.75969689497,1.023462314
"R894","Red River Delta","VN",2023,2.399722501,5736.24405633589,1.023462314
"R894","Red River Delta","VN",2024,2.399722501,5952.35007073136,1.023462314
"R894","Red River Delta","VN",2025,2.399722501,6183.92560835067,1.023462314
"R894","Red River Delta","VN",2026,2.399722501,6434.78991102012,1.023462314
"R894","Red River Delta","VN",2027,2.399722501,6702.19908184633,1.023462314
"R894","Red River Delta","VN",2028,2.399722501,6985.57057579374,1.023462314
"R894","Red River Delta","VN",2029,2.399722501,7283.86634895293,1.023462314
"R894","Red River Delta","VN",2030,2.399722501,7595.34013094908,1.023462314
"R893","North West","VN",2005,3.173289233,1306.50251321753,0.699736175
"R893","North West","VN",2006,3.366037142,1199.20543706263,0.599918595
"R893","North West","VN",2007,3.673978087,1238.00274573296,0.542110137
"R893","North West","VN",2008,3.64073034,1332.06771717603,0.565289629
"R893","North West","VN",2009,2.952993044,1456.36337898985,0.767576093
"R893","North West","VN",2010,2.347888073,1878.56634410496,1.131549825
"R893","North West","VN",2011,2.266088013,1777.32980755696,1.100519919
"R893","North West","VN",2012,2.53394276,1401.369240469,0.82410364
"R893","North West","VN",2013,2.526214452,1397.30171414291,0.814321842
"R893","North West","VN",2014,2.526214452,1448.97841606523,0.814321842
"R893","North West","VN",2015,2.526214452,1485.1620495594,0.814321842
"R893","North West","VN",2016,2.526214452,1533.4436280582,0.814321842
"R893","North West","VN",2017,2.526214452,1588.82331676075,0.814321842
"R893","North West","VN",2018,2.526214452,1646.84198216816,0.814321842
"R893","North West","VN",2019,2.526214452,1714.34965854391,0.814321842
"R893","North West","VN",2020,2.526214452,1784.61959259749,0.814321842
"R893","North West","VN",2021,2.526214452,1845.85141557416,0.814321842
"R893","North West","VN",2022,2.526214452,1910.81083519284,0.814321842
"R893","North West","VN",2023,2.526214452,1980.37094587978,0.814321842
"R893","North West","VN",2024,2.526214452,2054.97901135529,0.814321842
"R893","North West","VN",2025,2.526214452,2134.92774818967,0.814321842
"R893","North West","VN",2026,2.526214452,2221.53570480482,0.814321842
"R893","North West","VN",2027,2.526214452,2313.85558299776,0.814321842
"R893","North West","VN",2028,2.526214452,2411.68626593118,0.814321842
"R893","North West","VN",2029,2.526214452,2514.66938112668,0.814321842
"R893","North West","VN",2030,2.526214452,2622.2020492298,0.814321842
"R892","North East","VN",2005,2.593128208,2017.26855291339,0.924913686
"R892","North East","VN",2006,2.608149039,1921.57068450706,0.843336887
"R892","North East","VN",2007,2.449194203,2289.24087470074,0.95915842
"R892","North East","VN",2008,2.293183349,2662.38718938996,1.127272104
"R892","North East","VN",2009,2.231382958,2589.72295597293,1.174569783
"R892","North East","VN",2010,2.109629006,2885.56434260239,1.292689198
"R892","North East","VN",2011,1.797158384,3923.50280624834,1.767823084
"R892","North East","VN",2012,1.566049754,5203.31188019691,2.498220357
"R892","North East","VN",2013,1.544874651,5278.6957336068,2.494632552
"R892","North East","VN",2014,1.544874651,5473.91884340709,2.494632552
"R892","North East","VN",2015,1.544874651,5610.61257949774,2.494632552
"R892","North East","VN",2016,1.544874651,5793.00966657907,2.494632552
"R892","North East","VN",2017,1.544874651,6002.22183852714,2.494632552
"R892","North East","VN",2018,1.544874651,6221.40347872395,2.494632552
"R892","North East","VN",2019,1.544874651,6476.43249619638,2.494632552
"R892","North East","VN",2020,1.544874651,6741.89671007013,2.494632552
"R892","North East","VN",2021,1.544874651,6973.2169463773,2.494632552
"R892","North East","VN",2022,1.544874651,7218.61921542775,2.494632552
"R892","North East","VN",2023,1.544874651,7481.40187417341,2.494632552
"R892","North East","VN",2024,1.544874651,7763.2545856759,2.494632552
"R892","North East","VN",2025,1.544874651,8065.28316816694,2.494632552
"R892","North East","VN",2026,1.544874651,8392.46880492194,2.494632552
"R892","North East","VN",2027,1.544874651,8741.23281359075,2.494632552
"R892","North East","VN",2028,1.544874651,9110.81541940126,2.494632552
"R892","North East","VN",2029,1.544874651,9499.86277067391,2.494632552
"R892","North East","VN",2030,1.544874651,9906.09732302145,2.494632552
"R891","North Central Coast","VN",2005,2.751448483,1824.27478008579,0.969420009
"R891","North Central Coast","VN",2006,2.797945061,1671.48163003516,0.850610932
"R891","North Central Coast","VN",2007,2.81349858,1872.2891340285,0.887008252
"R891","North Central Coast","VN",2008,2.689362148,2254.93012686171,1.048879996
"R891","North Central Coast","VN",2009,2.409293377,2620.18828008911,1.347056153
"R891","North Central Coast","VN",2010,2.187348893,3106.9375147473,1.670079611
"R891","North Central Coast","VN",2011,2.037339209,3374.50669873282,1.771165143
"R891","North Central Coast","VN",2012,1.940477021,3433.62745685694,1.736512669
"R891","North Central Coast","VN",2013,1.920875402,3470.53854008325,1.732654703
"R891","North Central Coast","VN",2014,1.920875402,3598.89019372438,1.732654703
"R891","North Central Coast","VN",2015,1.920875402,3688.76104501636,1.732654703
"R891","North Central Coast","VN",2016,1.920875402,3808.68008416169,1.732654703
"R891","North Central Coast","VN",2017,1.920875402,3946.22900579733,1.732654703
"R891","North Central Coast","VN",2018,1.920875402,4090.33246770722,1.732654703
"R891","North Central Coast","VN",2019,1.920875402,4258.00419546808,1.732654703
"R891","North Central Coast","VN",2020,1.920875402,4432.53666177338,1.732654703
"R891","North Central Coast","VN",2021,1.920875402,4584.62078173774,1.732654703
"R891","North Central Coast","VN",2022,1.920875402,4745.96329427189,1.732654703
