Country,City,CityCode,Type,Region,RegionCode
China,Wuhan,CN24,tier1,Hubei,R124
China,Hefei,CN66,tier2,Anhui,R112
China,Huainan,CN49,tier2,Anhui,R112
China,Liuzhou,CN53,tier2,Guangxi,R118
China,Nanning,CN63,tier2,Guangxi,R118
China,Shijiazhuang,CN45,tier2,Hebei,R121
China,Luoyang,CN78,tier2,Henan,R123
China,Zhengzhou,CN42,tier2,Henan,R123
China,Xuzhou,CN72,tier2,Jiangsu,R127
China,Nanchang,CN62,tier2,Jiangxi,R128
China,Jinan,CN37,tier2,Shandong,R134
China,Linyi,CN47,tier2,Shandong,R134
China,Zibo,CN46,tier2,Shandong,R134
China,Xian,CN30,tier2,Shanxi,R133
China,Datong,CN52,tier2,Shanxi,R136
China,Taiyuan,CN41,tier2,Shanxi,R136
China,Tangshan,CN64,tier2,Hebei,R121
China,Daqing,CN48,tier2,Heilongjiang,R122
China,Harbin (Haerbin),CN33,tier2,Heilongjiang,R122
China,Qiqihar,CN75,tier2,Heilongjiang,R122
China,Changchun,CN38,tier2,Jilin,R129
China,Jilin,CN69,tier2,Jilin,R129
China,Anshan,CN73,tier2,Liaoning,R130
China,Dalian,CN36,tier2,Liaoning,R130
China,Fushun,CN74,tier2,Liaoning,R130
China,Shenyang,CN27,tier2,Liaoning,R130
China,Changzhou,CN67,tier2,Jiangsu,R127
China,Nanjing,CN32,tier2,Jiangsu,R127
China,Suzhou,CN59,tier2,Jiangsu,R127
China,Wuxi,CN58,tier2,Jiangsu,R127
China,Yantai,CN77,tier2,Shandong,R134
China,Qingdao,CN39,tier2,Shandong,R134
China,Weifang,CN76,tier2,Shandong,R134
China,Taizhou,CN80,tier2,Zhejiang,R142
China,Beijing,CN21,tier1,Beijing,R113
China,Tianjin,CN23,tier1,Tianjin,R138
China,Fuzhou,CN44,tier2,Fujian,R115
China,Xiamen,CN68,tier2,Fujian,R115
China,Dongguan,CN31,tier2,Guangdong,R117
China,Foshan,CN29,tier2,Guangdong,R117
China,Huizhou,CN50,tier2,Guangdong,R117
China,Shantou,CN35,tier2,Guangdong,R117
China,Zhongshan,CN70,tier2,Guangdong,R117
China,Zhuhai,CN51,tier2,Guangdong,R117
China,Haikou,CN54,tier2,Hainan,R120
China,Hangzhou,CN34,tier2,Zhejiang,R142
China,Ningbo,CN61,tier2,Zhejiang,R142
China,Wenzhou,CN65,tier2,Zhejiang,R142
China,Shanghai,CN20,tier1,Shanghai,R135
China,Guangzhou,CN22,tier1,Guangdong,R117
China,Shenzhen,CN25,tier1,Guangdong,R117
Colombia,Bogota,CO01,tier1,Bogota/Central,"R145,R146"
Colombia,Cali,CO02,tier2,Pacifica,R148
Colombia,Medellín,CO03,tier2,Pacifica,R148
Colombia,Barranquilla,CO04,tier2,Atlantica,R144
Colombia,Cartagena,CO05,tier2,Atlantica,R144
Colombia,Cúcuta,CO06,tier2,Central,R146
Colombia,Bucaramanga,CO07,tier2,Central,R146
Colombia,Pereira,CO08,tier2,Central,R146
Colombia,Ibagué,CO09,tier2,Central,R146
Colombia,Santa Marta,CO10,tier2,Atlantica,R144
Croatia,Zagreb,CR01,tier1,Central Croatia,R149
Croatia,Split,CR02,tier2,Dalmatia,R150
Croatia,Rijeka,CR03,tier2,Istria and Northern Seacoast,R151
Czech Republic,Brno,CS02,tier2,South Moravia,R163
Czech Republic,Ostrava,CS03,tier2,Moravia-Silesia,R157
Czech Republic,Plzen,CS04,tier2,Plzen,R160
Czech Republic,Olomouc,CS05,tier2,Olomouc,R158
Czech Republic,Prague,CS01,tier1,Prague/Central Bohemia,"R161,R153"
Denmark,Aalborg,DK04,tier2,North,R185
Denmark,Arhus,DK02,tier2,Central,R184
Denmark,Esbjerg,DK05,tier2,Southern,R187
Denmark,Odense,DK03,tier2,Southern,R187
Denmark,Copenhagen,DK01,tier1,Capital,R183
Dominican Republic,Santo Domingo,DR01,tier1,Ozama,R196
Dominican Republic,Santiago,DR02,tier2,Cibao Norte,R190
Dominican Republic,San Pedro de Macorís,DR03,tier2,Higuamo,R195
Dominican Republic,La Romana,DR04,tier2,Del Yuma,R192
Dominican Republic,San Francisco de Macorís,DR05,tier2,Cibao Nordeste,R188
Dominican Republic,Puerto Plata,DR06,tier2,Cibao Norte,R190
Dominican Republic,Higüey,DR07,tier2,Del Yuma,R192
Ecuador,Guayaquil,EC01,tier1,Guayaquil/Resto Costa,"R200,R203"
Ecuador,Quito,EC02,tier1,Quito/Resto Sierra,"R202,R204"
Ecuador,Cuenca,EC03,tier2,Cuenca,R199
Ecuador,Machala,EC04,tier2,Machala/Resto Costa,"R201,R203"
Ecuador,Santo Domingo de los Colorados,EC05,tier2,Resto Sierra,R204
Ecuador,Manta,EC06,tier2,Resto Costa,R203
Ecuador,Portoviejo,EC07,tier2,Resto Costa,R203
Ecuador,Ambato,EC08,tier2,Resto Sierra,R204
Ecuador,Riobamba,EC09,tier2,Resto Sierra,R204
Egypt,Cairo,EG01,tier1,Cairo/Giza/Kalyoubia,"R210,R216,R219"
Egypt,Alexandria,EG02,tier2,Alexsandria,R205
Egypt,Port Said,EG03,tier2,Port Said,R225
Egypt,Suez,EG04,tier2,Suez,R230
Egypt,El-Mahalla El-Kubra,EG05,tier2,Gharbia,R215
Egypt,Tanta,EG06,tier2,Gharbia,R215
Egypt,Mansoura,EG07,tier2,Dakahlia,R211
Egypt,Asyut,EG08,tier2,Asyout,R207
Estonia,Tartu,ET02,tier2,Tartu,R261
Estonia,Tallinn,ET01,tier1,Harju,R250
Finland,Helsinki,FI01,tier1,Helsinki-Uusimaa,R267
Finland,Tampere,FI02,tier2,Western Finland,R269
Finland,Turku,FI03,tier2,Southern Finland,R268
Finland,Oulu,FI04,tier2,Northern and Eastern Finland,R266
Finland,Lahti,FI05,tier2,Southern Finland,R268
Finland,Kuopio,FI06,tier2,Northern and Eastern Finland,R266
Finland,Jyväskylä,FI07,tier2,Western Finland,R269
Finland,Pori,FI08,tier2,Western Finland,R269
France,Bordeaux,FR07,tier2,South-West,R276
France,Grenoble,FR11,tier2,Centre-East,R271
France,Lille,FR04,tier2,North,R275
France,Montpellier,FR10,tier2,Mediterranean,R274
France,Nantes,FR08,tier2,West,R277
France,Nice,FR05,tier2,Mediterranean,R274
France,Rennes,FR13,tier2,West,R277
France,Rouen-Elboeuf,FR14,tier2,Bassin Parisien,R270
France,Strasbourg,FR09,tier2,East,R272
France,Paris,FR01,tier1,Island of France,R273
France,Marseille,FR02,tier1,Mediterranean,R274
France,Lyon,FR03,tier1,Centre-East,R271
France,Angers,FR22,tier2,West,R277
France,Avignon,FR23,tier2,Mediterranean,R274
France,Brest,FR25,tier2,West,R277
France,Caen,FR20,tier2,Bassin Parisien,R270
France,Clermont-Ferrand,FR16,tier2,Centre-East,R271
France,Dijon,FR24,tier2,Bassin Parisien,R270
France,Metz,FR15,tier2,East,R272
France,Nancy,FR21,tier2,East,R272
France,Orleans,FR19,tier2,Bassin Parisien,R270
France,Saint-Etienne,FR17,tier2,Centre-East,R271
France,Toulon,FR12,tier2,Mediterranean,R274
France,Toulouse,FR06,tier2,South-West,R276
France,Tours,FR18,tier2,Bassin Parisien,R270
Georgia,Batumi,GG03,tier2,Adjara,R291
Georgia,Kutaisi,GG02,tier2,Imereti,R293
Georgia,Zugdidi,GG04,tier2,Samegrelo-Zemo Svaneti,R298
Georgia,Tbilisi,GG01,tier1,Tbilisi/Kvemo Kartli,"R301,R295"
Germany,Bremen,DE10,tier2,Bremen/Lower Saxony,"R171,R174"
Germany,Dresden,DE11,tier2,Saxony,R179
Germany,Düsseldorf,DE09,tier2,North Rhine-Westphalia,R176
Germany,Hannover,DE13,tier2,Lower Saxony,R174
Germany,Köln,DE04,tier2,North Rhine-Westphalia,R176
Germany,Nürnberg-Fürth,DE14,tier2,Bavaria,R168
Germany,Stuttgart,DE08,tier2,Baden-Württemberg,R167
Germany,Berlin,DE01,tier1,Berlin/Branderburg,"R169,R170"
Germany,Hamburg,DE02,tier1,Hamburg/Lower Saxony/Schleswig-Holstein,"R172,R174,R181"
Germany,Munich,DE03,tier1,Bavaria,R168
Germany,Frankfurt am Main,DE05,tier1,Hesse/Bavaria,"R173,R168"
Germany,Augsburg,DE24,tier2,Bavaria,R168
Germany,Bielefeld,DE19,tier2,North Rhine-Westphalia,R176
Germany,Bochum,DE17,tier2,North Rhine-Westphalia,R176
Germany,Bonn,DE16,tier2,North Rhine-Westphalia,R176
Germany,Duisburg,DE15,tier2,North Rhine-Westphalia,R176
Germany,Dortmund,DE07,tier2,North Rhine-Westphalia,R176
Germany,Essen-Oberhausen,DE06,tier2,North Rhine-Westphalia,R176
Germany,Karlsruhe,DE20,tier2,Baden-Württemberg,R167
Germany,Leipzig,DE12,tier2,Saxony,R179
Germany,Mannheim,DE22,tier2,Baden-Württemberg,R167
Germany,Münster,DE21,tier2,North Rhine-Westphalia,R176
Germany,Saarbrücken,DE25,tier2,Saarland,R178
Germany,Wiesbaden,DE23,tier2,Hesse,R173
Germany,Wuppertal,DE18,tier2,North Rhine-Westphalia,R176
Greece,Larissa,GR04,tier2,Thessaly,R312
Greece,Patras,GR03,tier2,West Greece ,R313
Greece,Thessaloniki,GR02,tier2,Central Macedonia ,R304
Greece,Athens,GR01,tier1,Attica,R302
Guatemala,Guatemala City,GT01,tier1,Metropolitana/Central,"R316,R315"
Guatemala,Quezaltenango,GT02,tier2,Suroccidente,R321
Guatemala,Escuintla,GT03,tier2,Central,R315
Guatemala,Chimaltenango,GT04,tier2,Central,R315
Hungary,Debrecen,HU02,tier2,Northern Great Plain,R325
Hungary,Miskolc,HU03,tier2,Northern Hungary,R326
Hungary,Szeged,HU04,tier2,Southern Great Plain,R327
Hungary,Pecs,HU05,tier2,Southern Transdanubia,R328
Hungary,Gyor,HU06,tier2,Western Transdanubia,R329
Hungary,Kecskemet,HU07,tier2,Southern Great Plain,R327
Hungary,Szekesfehervar,HU08,tier2,Central Transdanubia,R324
Hungary,Nyiregyhaza,HU09,tier2,Northern Great Plain,R325
Hungary,Budapest,HU01,tier1,Central Hungary,R323
India,Kanpur,IN29,tier2,Uttar Pradesh,R398
India,Jaipur,IN30,tier2,Rajasthan,R394
India,Lucknow,IN31,tier2,Uttar Pradesh,R398
India,Nagpur,IN32,tier2,Maharashtra,R387
India,Patna,IN33,tier2,Bihar,R374
India,Indore,IN34,tier2,Madhya Pradesh,R386
India,Vadodara,IN35,tier2,Gujarat,R379
India,Coimbatore,IN36,tier2,Tamil Nadu,R396
India,Bhopal,IN37,tier2,Madhya Pradesh,R386
India,Kochi,IN39,tier2,Kerala,R385
India,Kozhikode,IN56,tier2,Kerala,R385
India,Thrissur,IN57,tier2,Kerala,R385
India,Ghaziabad,IN55,tier2,Uttar Pradesh,R398
India,Mumbai,IN20,tier1,Maharashtra,R387
India,Delhi,IN21,tier1,Delhi,R376
India,Bangalore,IN22,tier1,Karnataka,R384
India,Kolkata,IN23,tier1,West Bengal,R400
India,Chennai,IN24,tier2,Tamil Nadu,R396
India,Hyderabad IN,IN25,tier2,Andhra Pradesh,R371
India,Ahmedabad,IN26,tier2,Gujarat,R379
India,Pune,IN27,tier2,Maharashtra,R387
India,Surat,IN28,tier2,Gujarat,R379
India,Ludhiana,IN38,tier2,Punjab,R393
India,Vishakhapatnam,IN40,tier2,Andhra Pradesh,R371
India,Agra,IN41,tier2,Uttar Pradesh,R398
India,Varanasi,IN42,tier2,Uttar Pradesh,R398
India,Madurai,IN43,tier2,Tamil Nadu,R396
India,Meerut,IN44,tier2,Uttar Pradesh,R398
India,Nasik,IN45,tier2,Maharashtra,R387
India,Jamshedpur,IN46,tier2,Jharkhand,R383
India,Jabalpur,IN47,tier2,Madhya Pradesh,R386
India,Asansol,IN48,tier2,West Bengal,R400
India,Dhanbad,IN49,tier2,Jharkhand,R383
India,Faridabad,IN50,tier2,Haryana,R380
India,Allahabad,IN51,tier2,Uttar Pradesh,R398
India,Vijayawada,IN52,tier2,Andhra Pradesh,R371
India,Amritsar,IN53,tier2,Punjab,R393
India,Rajkot,IN54,tier2,Gujarat,R379
India,Malappuram,IN58,tier2,Kerala,R385
India,Thiruvananthapuram,IN59,tier2,Kerala,R385
India,Kannur,IN60,tier2,Kerala,R385
Indonesia,Jakarta,ID01,tier1,Dki Jakarta/Jawa Barat/Banten,"R335,R338,R332"
Indonesia,Bandung,ID02,tier2,Jawa Barat,R338
Indonesia,Malang,ID03,tier2,Jawa Timur,R340
Indonesia,Surabaya,ID04,tier2,Jawa Timur,R340
Indonesia,Semarang,ID05,tier2,Jawa Tengah,R339
Indonesia,Palembang,ID06,tier2,Sumatera Selatan,R361
Indonesia,Medan,ID07,tier2,Sumatera Utara,R362
Indonesia,Makasssar,ID08,tier2,Sulawesi Selatah,R357
Indonesia,Batam,ID09,tier2,Kepulauan Riau,R346
Indonesia,Pekanbaru,ID10,tier2,Riau,R354
Indonesia,Bandar Lampung,ID11,tier2,Lampung,R347
Indonesia,Denpasar,ID12,tier2,Bali,R331
Indonesia,Padang,ID13,tier2,Sumatera Barat,R360
Indonesia,Samarinda,ID14,tier2,Kalinamtan Timur,R344
Indonesia,Tasikmalaya,ID15,tier2,Jawa Barat,R338
Indonesia,Banjarmasin,ID16,tier2,Kalimantan Selatan,R342
Iran,Tehran,IR01,tier1,Tehran,R428
Iran,Mashhad,IR02,tier2,Razavi Khorasan,R424
Iran,Isfahan,IR03,tier2,Isfahan,R412
Iran,Tabriz,IR04,tier2,East Azerbaijan,R405
Iran,Karaj,IR05,tier2,Alborz,R401
Iran,Shiraz,IR06,tier2,Fars,R406
Iran,Ahvaz,IR07,tier2,Khuzestan,R415
Iran,Qom,IR08,tier2,Qom,R423
Ireland,Cork,IE02,tier2,South-West,R369
Ireland,Limerick,IE03,tier2,Mid-West,R366
Ireland,Galway,IE04,tier2,West,R370
Ireland,Dublin,IE01,tier1,Dublin/Mid-East,"R364,R365"
Israel,Jerusalem,IS01,tier1,Jerusalem,R438
Israel,Tel Aviv,IS02,tier1,Petah Tikva/Ramla/Rehovot/Sharon/Tel Aviv/Ashqelon,"R441,R443,R444,R445,R446,R433"
Israel,Haifa,IS03,tier2,Haifa/Hadera/Akko/Yizre'el,"R436,R435,R432,R442"
Israel,Be'er Sheva,IS06,tier2,Beer Sheva/Ashqelon,"R434,R433"
Italy,Turin,IT04,tier2,North-West,R450
Italy,Genoa,IT05,tier2,North-West,R450
Italy,Bologna,IT07,tier2,North-East,R449
Italy,Verona,IT11,tier2,North-East,R449
Italy,Venice,IT12,tier2,North-East,R449
Italy,Padua,IT14,tier2,North-East,R449
Italy,Treviso,IT15,tier2,North-East,R449
Italy,Brescia,IT16,tier2,North-West,R450
Italy,Milan,IT02,tier1,North-West,R450
Italy,Naples,IT03,tier2,South,R451
Italy,Palermo,IT06,tier2,Islands,R448
Italy,Florence,IT08,tier2,Centre,R447
Italy,Catania,IT09,tier2,Islands,R448
Italy,Bari,IT10,tier2,South,R451
Italy,Messina,IT13,tier2,Islands,R448
Italy,Taranto,IT17,tier2,South,R451
Italy,Rome,IT01,tier1,Centre,R447
Japan,Fukuoka,JP04,tier2,Kyushu/Chugoku,"R469,R465"
Japan,Hiroshima,JP10,tier2,Chugoku,R465
Japan,Kagoshima,JP12,tier2,Kyushu,R469
Japan,Kumamoto,JP11,tier2,Kyushu,R469
Japan,Matsuyama,JP14,tier2,Shikoku,R471
Japan,Niigata,JP08,tier2,Chubu,R464
Japan,Okayama,JP07,tier2,Chugoku,R465
Japan,Sapporo,JP05,tier2,Hokkaido,R466
Japan,Sendai,JP06,tier2,Tohoku,R472
Japan,Shizuoka,JP09,tier2,Chubu,R464
Japan,Utsunomiya,JP15,tier2,Kanto,R468
Japan,Tokyo,JP01,tier1,Kanto/Chubu,"R468,R464"
Japan,Osaka,JP02,tier1,Kansai,R467
Japan,Nagoya,JP03,tier1,Chubu/Kansai,"R464,R467"
Jordan,Amman,JO01,tier1,Amman/Balqa/Zarqa,"R453,R455,R463"
Jordan,Irbid,JO04,tier2,Irbid,R456
Jordan,Aqaba,JO10,tier2,Aqaba,R454
Kazakhstan,Almaty,KK01,tier1,Almaty city/Almaty,"R476,R475"
Kazakhstan,Astana,KK02,tier2,Astana,R477
Kazakhstan,Karaganda,KK03,tier2,Karagandy,R481
Kazakhstan,Kostanay,KK04,tier2,Kostanay,R482
Kazakhstan,Pavlodar,KK05,tier2,Pavlodar,R486
Kazakhstan,Aktobe,KK06,tier2,Aktobe,R474
Kazakhstan,Semey,KK07,tier2,Eastern Kazakhstan,R479
Kazakhstan,Shymkent,KK08,tier2,Southern Kazakhstan,R487
Kazakhstan,Taraz,KK09,tier2,Jambyl,R480
Kazakhstan,Ust-Kamenogorsk,KK10,tier2,Eastern Kazakhstan,R479
Kenya,Nairobi,KY01,tier1,Nairobi,R507
Kenya,Mombasa,KY02,tier2,Coast,R505
Kenya,Kisumu,KY03,tier2,Nyanza,R509
Kenya,Nakuru,KY04,tier2,Rift Valley,R510
Kenya,Eldoret,KY05,tier2,Rift Valley,R510
Latvia,Riga,LA01,tier1,Riga/Pieriga,"R516,R515"
Latvia,Liepaja,LA02,tier2,Kurzeme,R513
Latvia,Daugavpils,LA03,tier2,Latgale,R514
Lithuania,Kaunas,LT02,tier2,Kaunas,R521
Lithuania,Klaip?da,LT03,tier2,Klaipeda,R522
Lithuania,Panev?žys,LT05,tier2,Panevežys,R524
Lithuania,Šiauliai,LT04,tier2,Šiauliai,R519
Lithuania,Vilnius,LT01,tier1,Vilnius,R528
Macedonia,Skopje,MD01,tier1,Skopje,R532
Macedonia,Kumanovo,MD02,tier2,NorthEastern,R529
Malaysia,Kuala Lumpur,MY01,tier1,Peninsular,R585
Malaysia,Johor Bahru,MY02,tier2,Peninsular,R585
Malaysia,Ipoh,MY03,tier2,Peninsular,R585
Malaysia,Kuching,MY04,tier2,Sarawak,R587
Malaysia,Kota Kinabalu,MY05,tier2,Sabah,R586
Malaysia,Kota Bharu,MY06,tier2,Peninsular,R585
Malaysia,Kuantan,MY07,tier2,Peninsular,R585
Malaysia,Seremban,MY08,tier2,Peninsular,R585
Malaysia,Georgetown,MY09,tier2,Peninsular,R585
Malaysia,Malacca,MY10,tier2,Peninsular,R585
Mexico,Aguascalientes,MX12,tier2,Aguascalientes,R553
Mexico,Cancún,MX10,tier2,Quintana Roo,R575
Mexico,Chihuahua,MX09,tier2,Chihuahua,R558
Mexico,Guadalajara,MX02,tier2,Jalisco,R566
Mexico,Juárez,MX04,tier2,Chihuahua,R558
Mexico,León,MX06,tier2,Guanajuato,R563
Mexico,Mérida,MX08,tier2,Yucatan,R583
Mexico,Monterrey,MX07,tier2,Nuevo Leon,R571
Mexico,Puebla,MX03,tier2,Puebla,"R573,R581"
Mexico,San Luis Potosí,MX11,tier2,San Luis Potosi,R576
Mexico,Tijuana,MX05,tier2,Baja California,R554
Mexico,Mexico City,MX01,tier1,Federal District of Mexico City/Mexico/Hidalgo,"R561,R567,R565"
Morocco,Casablanca,MO01,tier1,Grand Casablanca,R542
Morocco,Rabat,MO02,tier2,Rabat - Sale - Zemmour - Zaer,R548
Morocco,Fez,MO03,tier2,Fes - Boulemane,R540
Morocco,Marrakech,MO04,tier2,Marrakech - Tensift - El-Haouz,R545
Morocco,Agadir,MO05,tier2,Sous - Massa - Draa,R549
Morocco,Tangier,MO06,tier2,Tanger - Tetouan,R551
Morocco,Meknes,MO07,tier2,Meknes - Tafilalt,R546
Morocco,Oujda,MO08,tier2,Oriental,R537
Morocco,Kenitra,MO09,tier2,Gharb - Chrarda - Beni-Hsen,R541
Morocco,Tétouan,MO10,tier2,Tanger - Tetouan,R551
