CountryName,CountryCode,CityName,CityCode,Type,Region,RegionCode,City=Region,Nuts,GraphGroup,GraphName
Belarus,BL,Brest,BL06,tier2,Brest,R047,,,BL1,Belarus
Belarus,BL,Bobruysk,BL07,tier2,Mogilev,R052,,,BL1,Belarus
Belarus,BL,Baranovich,BL08,tier2,Brest,R047,,,BL1,Belarus
Belarus,BL,Minsk,BL01,tier1,Minsk City/Minsk,"R051,R050",,,BL1,Belarus
Belgium,BE,Ghent,BE03,tier2,Flemish,R045,,,BE1,Belgium
Belgium,BE,Charleroi,BE04,tier2,Walloon,R046,,,BE1,Belgium
Belgium,BE,Liege,BE05,tier2,Walloon,R046,,,BE1,Belgium
Belgium,BE,Bruges,BE06,tier2,Flemish,R045,,,BE1,Belgium
Belgium,BE,Namur,BE07,tier2,Walloon,R046,,,BE1,Belgium
Belgium,BE,Mons,BE08,tier2,Walloon,R046,,,BE1,Belgium
Belgium,BE,Antwerp,BE01,tier1,Flemish,R045,,,BE1,Belgium
Belgium,BE,Brussels,BE02,tier1,Brussels-Capital/Flemish/Walloon,"R044,R045,R046",,,BE1,Belgium
Bolivia,BV,Santa Cruz,BV01,tier1,Santa Cruz,R075,,,BV1,Bolivia
Bolivia,BV,La Paz,BV02,tier2,La Paz,R071,,,BV1,Bolivia
Bolivia,BV,Cochabamba,BV03,tier2,Cochabamba,R070,,,BV1,Bolivia
Bolivia,BV,Oruro,BV04,tier2,Oruro,R072,,,BV1,Bolivia
Bolivia,BV,Sucre,BV05,tier2,Chuquisaca,R069,,,BV1,Bolivia
Bolivia,BV,Tarija,BV06,tier2,Tarija,R076,,,BV1,Bolivia
Bolivia,BV,Potosí,BV07,tier2,Potosi,R074,,,BV1,Bolivia
Bosnia-Herzegovina,BS,Sarajevo,BS01,tier1,Federation of Bosnia and Herzegovina,R060,,,BS1,Bosnia-Herzegovina
Bosnia-Herzegovina,BS,Banja Luka,BS02,tier2,Republika Srpska,R061,,,BS1,Bosnia-Herzegovina
Brazil,BR,Fortaleza metro,BR05,tier2,Northeast,R055,,,BR2,Brazil north
Brazil,BR,Manaus metro,BR07,tier2,North,R056,,,BR2,Brazil north
Brazil,BR,Recife metro,BR09,tier2,Northeast,R055,,,BR2,Brazil north
Brazil,BR,Belém metro,BR11,tier2,North,R056,,,BR2,Brazil north
Brazil,BR,Goiânia metro,BR12,tier2,Central-West,R054,,,BR2,Brazil north
Brazil,BR,São Luís metro,BR14,tier2,Northeast,R055,,,BR2,Brazil north
Brazil,BR,Maceió metro,BR15,tier2,Northeast,R055,,,BR2,Brazil north
Brazil,BR,Natal metro,BR16,tier2,Northeast,R055,,,BR2,Brazil north
Brazil,BR,Campo Grande metro,BR17,tier2,Northeast,R055,,,BR2,Brazil north
Brazil,BR,Teresina metro,BR18,tier2,Northeast,R055,,,BR2,Brazil north
Brazil,BR,João Pessoa metro,BR19,tier2,Northeast,R055,,,BR2,Brazil north
Brazil,BR,Aracaju metro,BR23,tier2,Northeast,R055,,,BR2,Brazil north
Brazil,BR,Salvador,BR03,tier1,Northeast,R055,,,BR2,Brazil north
Brazil,BR,Brasília metro,BR04,tier2,Central-West/Southeast,"R054,R057",,,BR1,Brazil south
Brazil,BR,Belo Horizonte metro,BR06,tier2,Southeast,R057,,,BR1,Brazil south
Brazil,BR,Curitiba metro,BR08,tier2,South,R058,,,BR1,Brazil south
Brazil,BR,Porto Alegre metro,BR10,tier2,South,R058,,,BR1,Brazil south
Brazil,BR,Campinas metro,BR13,tier2,Southeast,R057,,,BR1,Brazil south
Brazil,BR,São José dos Campos metro,BR20,tier2,Southeast,R057,,,BR1,Brazil south
Brazil,BR,Ribeirão Preto metro,BR21,tier2,Southeast,R057,,,BR1,Brazil south
Brazil,BR,Sorocaba metro,BR22,tier2,Southeast,R057,,,BR1,Brazil south
Brazil,BR,Cuiabá metro,BR24,tier2,Central-West,R054,,,BR1,Brazil south
Brazil,BR,Londrina metro,BR25,tier2,South,R058,,,BR1,Brazil south
Brazil,BR,Vitória metro,BR26,tier2,Southeast,R057,,,BR1,Brazil south
Brazil,BR,Sao Paulo,BR01,tier1,Southeast,R057,,,BR1,Brazil south
Brazil,BR,Rio de Janeiro,BR02,tier1,Southeast,R057,,,BR1,Brazil south
Bulgaria,BU,Sofia,BU01,tier1,South-West,R067,,,BU1,Bulgaria
Bulgaria,BU,Plovdiv,BU02,tier2,South Central,R065,,,BU1,Bulgaria
Bulgaria,BU,Varna,BU03,tier2,North-East,R063,,,BU1,Bulgaria
Bulgaria,BU,Burgas,BU04,tier2,South-East,R066,,,BU1,Bulgaria
Bulgaria,BU,Ruse,BU05,tier2,North Central,R062,,,BU1,Bulgaria
Bulgaria,BU,Stara Zagora,BU06,tier2,South-East,R066,,,BU1,Bulgaria
Bulgaria,BU,Pleven,BU07,tier2,North-West,R064,,,BU1,Bulgaria
Cameroon,OO,Douala,OO01,tier1,Littoral,R614,,,OO1,Cameroon
Cameroon,OO,Yaoundé,OO02,tier2,Centre,R611,,,OO1,Cameroon
Cameroon,OO,Bamenda,OO03,tier2,Northwest,R616,,,OO1,Cameroon
Cameroon,OO,Bafoussam,OO04,tier2,West,R619,,,OO1,Cameroon
Cameroon,OO,Garoua,OO05,tier2,North,R615,,,OO1,Cameroon
Cameroon,OO,Maroua,OO06,tier2,Far North,R613,,,OO1,Cameroon
Cameroon,OO,Ngaoundéré,OO07,tier2,Adamawa,R610,,,OO1,Cameroon
Canada,CA,Ottawa - Gatineau,CA04,tier2,Ontario/Quebec,"R085,R087",,,CA1,Canada east
Canada,CA,Quebec,CA07,tier2,Quebec,R087,,,CA1,Canada east
Canada,CA,Hamilton,CA08,tier2,Ontario,R085,,,CA1,Canada east
Canada,CA,London,CA10,tier2,Ontario,R085,,,CA1,Canada east
Canada,CA,Kitchener,CA11,tier2,Ontario,R085,,,CA1,Canada east
Canada,CA,Saint Catharines,CA13,tier2,Ontario,R085,,,CA1,Canada east
Canada,CA,Halifax,CA14,tier2,Nova Scotia,R083,,,CA1,Canada east
Canada,CA,Oshawa,CA15,tier2,Ontario,R085,,,CA1,Canada east
Canada,CA,Windsor,CA16,tier2,Ontario,R085,,,CA1,Canada east
Canada,CA,Sherbrooke,CA19,tier2,Quebec,R087,,,CA1,Canada east
Canada,CA,St. John's,CA20,tier2,Newfoundland and Labrador,R081,,,CA1,Canada east
Canada,CA,Toronto,CA01,tier1,Ontario,R085,,,CA1,Canada east
Canada,CA,Montreal,CA02,tier1,Quebec,R087,,,CA1,Canada east
Canada,CA,Calgary,CA05,tier2,Alberta,R077,,,CA2,Canada west
Canada,CA,Edmonton,CA06,tier2,Alberta,R077,,,CA2,Canada west
Canada,CA,Winnipeg,CA09,tier2,Manitoba,R079,,,CA2,Canada west
Canada,CA,Victoria,CA12,tier2,British Columbia,R078,,,CA2,Canada west
Canada,CA,Saskatoon,CA17,tier2,Saskatchewan,R088,,,CA2,Canada west
Canada,CA,Regina,CA18,tier2,Saskatchewan,R088,,,CA2,Canada west
Canada,CA,Vancouver,CA03,tier1,British Columbia,R078,,,CA2,Canada west
Chile,CL,Santiago,CL01,tier1,Metropolitana,R108,1,,CL1,Chile
Chile,CL,Valparaíso,CL02,tier2,Valparaiso,R110,,,CL1,Chile
Chile,CL,Antofagasta,CL03,tier2,Antofagasta,R098,,,CL1,Chile
Chile,CL,Temuco,CL04,tier2,Araucania,R099,,,CL1,Chile
Chile,CL,Rancagua,CL05,tier2,Libertador General Bernardo O'Higgins,R104,,,CL1,Chile
Chile,CL,Concepción,CL06,tier2,Bio-Bio,R102,,,CL1,Chile
Chile,CL,Arica,CL07,tier2,Arica-Parinacota,R100,,,CL1,Chile
Chile,CL,Iquique,CL08,tier2,Tarapaca,R109,,,CL1,Chile
China,CN,Chongqing,CN26,tier2,Chongqing,R114,,,CN1,China far inland
China,CN,Lanzhou,CN56,tier2,Gansu,R116,,,CN1,China far inland
China,CN,Guiyang,CN57,tier2,Guizhou,R119,,,CN1,China far inland
China,CN,Xiangfan,CN79,tier2,Hubei,R124,,,CN1,China far inland
China,CN,Changsha,CN43,tier2,Hunan,R125,,,CN1,China far inland
China,CN,Kunming,CN40,tier2,Yunnan,R141,,,CN1,China far inland
China,CN,Baotou,CN71,tier2,Inner Mongolia,R126,,,CN1,China far inland
China,CN,Hohhot,CN55,tier2,Inner Mongolia,R126,,,CN1,China far inland
China,CN,Chengdu,CN28,tier2,Sichuan,R137,,,CN1,China far inland
China,CN,Urumqi,CN60,tier2,Xinjiang,R140,,,CN1,China far inland
China,CN,Wuhan,CN24,tier1,Hubei,R124,,,CN1,China far inland
China,CN,Hefei,CN66,tier2,Anhui,R112,,,CN2,China inland
China,CN,Huainan,CN49,tier2,Anhui,R112,,,CN2,China inland
China,CN,Liuzhou,CN53,tier2,Guangxi,R118,,,CN2,China inland
China,CN,Nanning,CN63,tier2,Guangxi,R118,,,CN2,China inland
China,CN,Shijiazhuang,CN45,tier2,Hebei,R121,,,CN2,China inland
China,CN,Luoyang,CN78,tier2,Henan,R123,,,CN2,China inland
China,CN,Zhengzhou,CN42,tier2,Henan,R123,,,CN2,China inland
China,CN,Xuzhou,CN72,tier2,Jiangsu,R127,,,CN2,China inland
China,CN,Nanchang,CN62,tier2,Jiangxi,R128,,,CN2,China inland
China,CN,Jinan,CN37,tier2,Shandong,R134,,,CN2,China inland
China,CN,Linyi,CN47,tier2,Shandong,R134,,,CN2,China inland
China,CN,Zibo,CN46,tier2,Shandong,R134,,,CN2,China inland
China,CN,Xian,CN30,tier2,Shanxi,R133,,,CN2,China inland
China,CN,Datong,CN52,tier2,Shanxi,R136,,,CN2,China inland
China,CN,Taiyuan,CN41,tier2,Shanxi,R136,,,CN2,China inland
China,CN,Tangshan,CN64,tier2,Hebei,R121,,,CN3,China north
China,CN,Daqing,CN48,tier2,Heilongjiang,R122,,,CN3,China north
China,CN,Harbin (Haerbin),CN33,tier2,Heilongjiang,R122,,,CN3,China north
China,CN,Qiqihar,CN75,tier2,Heilongjiang,R122,,,CN3,China north
China,CN,Changchun,CN38,tier2,Jilin,R129,,,CN3,China north
China,CN,Jilin,CN69,tier2,Jilin,R129,,,CN3,China north
China,CN,Anshan,CN73,tier2,Liaoning,R130,,,CN3,China north
China,CN,Dalian,CN36,tier2,Liaoning,R130,,,CN3,China north
China,CN,Fushun,CN74,tier2,Liaoning,R130,,,CN3,China north
China,CN,Shenyang,CN27,tier2,Liaoning,R130,,,CN3,China north
China,CN,Changzhou,CN67,tier2,Jiangsu,R127,,,CN4,China north coast
China,CN,Nanjing,CN32,tier2,Jiangsu,R127,,,CN4,China north coast
China,CN,Suzhou,CN59,tier2,Jiangsu,R127,,,CN4,China north coast
China,CN,Wuxi,CN58,tier2,Jiangsu,R127,,,CN4,China north coast
China,CN,Yantai,CN77,tier2,Shandong,R134,,,CN4,China north coast
China,CN,Qingdao,CN39,tier2,Shandong,R134,,,CN4,China north coast
China,CN,Weifang,CN76,tier2,Shandong,R134,,,CN4,China north coast
China,CN,Taizhou,CN80,tier2,Zhejiang,R142,,,CN4,China north coast
China,CN,Beijing,CN21,tier1,Beijing,R113,1,,CN4,China north coast
China,CN,Tianjin,CN23,tier1,Tianjin,R138,1,,CN4,China north coast
China,CN,Fuzhou,CN44,tier2,Fujian,R115,,,CN5,China south coast
China,CN,Xiamen,CN68,tier2,Fujian,R115,,,CN5,China south coast
China,CN,Dongguan,CN31,tier2,Guangdong,R117,,,CN5,China south coast
China,CN,Foshan,CN29,tier2,Guangdong,R117,,,CN5,China south coast
China,CN,Huizhou,CN50,tier2,Guangdong,R117,,,CN5,China south coast
China,CN,Shantou,CN35,tier2,Guangdong,R117,,,CN5,China south coast
China,CN,Zhongshan,CN70,tier2,Guangdong,R117,,,CN5,China south coast
China,CN,Zhuhai,CN51,tier2,Guangdong,R117,,,CN5,China south coast
China,CN,Haikou,CN54,tier2,Hainan,R120,,,CN5,China south coast
China,CN,Hangzhou,CN34,tier2,Zhejiang,R142,,,CN5,China south coast
China,CN,Ningbo,CN61,tier2,Zhejiang,R142,,,CN5,China south coast
China,CN,Wenzhou,CN65,tier2,Zhejiang,R142,,,CN5,China south coast
China,CN,Shanghai,CN20,tier1,Shanghai,R135,1,,CN5,China south coast
China,CN,Guangzhou,CN22,tier1,Guangdong,R117,,,CN5,China south coast
China,CN,Shenzhen,CN25,tier1,Guangdong,R117,,,CN5,China south coast
Colombia,CO,Bogota,CO01,tier1,Bogota/Central,"R145,R146",,,CO1,Colombia
Colombia,CO,Cali,CO02,tier2,Pacifica,R148,,,CO1,Colombia
Colombia,CO,Medellín,CO03,tier2,Pacifica,R148,,,CO1,Colombia
Colombia,CO,Barranquilla,CO04,tier2,Atlantica,R144,,,CO1,Colombia
Colombia,CO,Cartagena,CO05,tier2,Atlantica,R144,,,CO1,Colombia
Colombia,CO,Cúcuta,CO06,tier2,Central,R146,,,CO1,Colombia
Colombia,CO,Bucaramanga,CO07,tier2,Central,R146,,,CO1,Colombia
Colombia,CO,Pereira,CO08,tier2,Central,R146,,,CO1,Colombia
Colombia,CO,Ibagué,CO09,tier2,Central,R146,,,CO1,Colombia
Colombia,CO,Santa Marta,CO10,tier2,Atlantica,R144,,,CO1,Colombia
Croatia,CR,Zagreb,CR01,tier1,Central Croatia,R149,,,CR1,Croatia
Croatia,CR,Split,CR02,tier2,Dalmatia,R150,,,CR1,Croatia
Croatia,CR,Rijeka,CR03,tier2,Istria and Northern Seacoast,R151,,,CR1,Croatia
Czech Republic,CS,Brno,CS02,tier2,South Moravia,R163,,,CS1,Czech Republic
Czech Republic,CS,Ostrava,CS03,tier2,Moravia-Silesia,R157,,,CS1,Czech Republic
Czech Republic,CS,Plzen,CS04,tier2,Plzen,R160,,,CS1,Czech Republic
Czech Republic,CS,Olomouc,CS05,tier2,Olomouc,R158,,,CS1,Czech Republic
Czech Republic,CS,Prague,CS01,tier1,Prague/Central Bohemia,"R161,R153",1,,CS1,Czech Republic
Denmark,DK,Aalborg,DK04,tier2,North,R185,,,DK1,Denmark
Denmark,DK,Arhus,DK02,tier2,Central,R184,,,DK1,Denmark
Denmark,DK,Esbjerg,DK05,tier2,Southern,R187,,,DK1,Denmark
Denmark,DK,Odense,DK03,tier2,Southern,R187,,,DK1,Denmark
Denmark,DK,Copenhagen,DK01,tier1,Capital,R183,1,,DK1,Denmark
Dominican Republic,DR,Santo Domingo,DR01,tier1,Ozama,R196,1,,DR1,Dominican Republic
Dominican Republic,DR,Santiago,DR02,tier2,Cibao Norte,R190,,,DR1,Dominican Republic
Dominican Republic,DR,San Pedro de Macorís,DR03,tier2,Higuamo,R195,,,DR1,Dominican Republic
Dominican Republic,DR,La Romana,DR04,tier2,Del Yuma,R192,,,DR1,Dominican Republic
Dominican Republic,DR,San Francisco de Macorís,DR05,tier2,Cibao Nordeste,R188,,,DR1,Dominican Republic
Dominican Republic,DR,Puerto Plata,DR06,tier2,Cibao Norte,R190,,,DR1,Dominican Republic
Dominican Republic,DR,Higüey,DR07,tier2,Del Yuma,R192,,,DR1,Dominican Republic
Ecuador,EC,Guayaquil,EC01,tier1,Guayaquil/Resto Costa,"R200,R203",,,EC1,Ecuador
Ecuador,EC,Quito,EC02,tier1,Quito/Resto Sierra,"R202,R204",,,EC1,Ecuador
Ecuador,EC,Cuenca,EC03,tier2,Cuenca,R199,,,EC1,Ecuador
Ecuador,EC,Machala,EC04,tier2,Machala/Resto Costa,"R201,R203",,,EC1,Ecuador
Ecuador,EC,Santo Domingo de los Colorados,EC05,tier2,Resto Sierra,R204,,,EC1,Ecuador
Ecuador,EC,Manta,EC06,tier2,Resto Costa,R203,,,EC1,Ecuador
Ecuador,EC,Portoviejo,EC07,tier2,Resto Costa,R203,,,EC1,Ecuador
Ecuador,EC,Ambato,EC08,tier2,Resto Sierra,R204,,,EC1,Ecuador
Ecuador,EC,Riobamba,EC09,tier2,Resto Sierra,R204,,,EC1,Ecuador
Egypt,EG,Cairo,EG01,tier1,Cairo/Giza/Kalyoubia,"R210,R216,R219",1,,EG1,Egypt
Egypt,EG,Alexandria,EG02,tier2,Alexsandria,R205,1,,EG1,Egypt
Egypt,EG,Port Said,EG03,tier2,Port Said,R225,1,,EG1,Egypt
Egypt,EG,Suez,EG04,tier2,Suez,R230,1,,EG1,Egypt
Egypt,EG,El-Mahalla El-Kubra,EG05,tier2,Gharbia,R215,,,EG1,Egypt
Egypt,EG,Tanta,EG06,tier2,Gharbia,R215,,,EG1,Egypt
Egypt,EG,Mansoura,EG07,tier2,Dakahlia,R211,,,EG1,Egypt
Egypt,EG,Asyut,EG08,tier2,Asyout,R207,,,EG1,Egypt
Estonia,ET,Tartu,ET02,tier2,Tartu,R261,1,,ET1,Estonia
Estonia,ET,Tallinn,ET01,tier1,Harju,R250,1,,ET1,Estonia
Finland,FI,Helsinki,FI01,tier1,Helsinki-Uusimaa,R267,1,,FI1,Finland
Finland,FI,Tampere,FI02,tier2,Western Finland,R269,,,FI1,Finland
Finland,FI,Turku,FI03,tier2,Southern Finland,R268,,,FI1,Finland
Finland,FI,Oulu,FI04,tier2,Northern and Eastern Finland,R266,,,FI1,Finland
Finland,FI,Lahti,FI05,tier2,Southern Finland,R268,,,FI1,Finland
Finland,FI,Kuopio,FI06,tier2,Northern and Eastern Finland,R266,,,FI1,Finland
Finland,FI,Jyväskylä,FI07,tier2,Western Finland,R269,,,FI1,Finland
Finland,FI,Pori,FI08,tier2,Western Finland,R269,,,FI1,Finland
France,FR,Bordeaux,FR07,tier2,South-West,R276,,,FR1,"big cities France (population > 500,000)"
France,FR,Grenoble,FR11,tier2,Centre-East,R271,,,FR1,"big cities France (population > 500,000)"
France,FR,Lille,FR04,tier2,North,R275,,,FR1,"big cities France (population > 500,000)"
France,FR,Montpellier,FR10,tier2,Mediterranean,R274,,,FR1,"big cities France (population > 500,000)"
France,FR,Nantes,FR08,tier2,West,R277,,,FR1,"big cities France (population > 500,000)"
France,FR,Nice,FR05,tier2,Mediterranean,R274,,,FR1,"big cities France (population > 500,000)"
France,FR,Rennes,FR13,tier2,West,R277,,,FR1,"big cities France (population > 500,000)"
France,FR,Rouen-Elboeuf,FR14,tier2,Bassin Parisien,R270,,,FR1,"big cities France (population > 500,000)"
France,FR,Strasbourg,FR09,tier2,East,R272,,,FR1,"big cities France (population > 500,000)"
France,FR,Paris,FR01,tier1,Island of France,R273,1,,FR1,"big cities France (population > 500,000)"
France,FR,Marseille,FR02,tier1,Mediterranean,R274,,,FR1,"big cities France (population > 500,000)"
France,FR,Lyon,FR03,tier1,Centre-East,R271,,,FR1,"big cities France (population > 500,000)"
France,FR,Angers,FR22,tier2,West,R277,,,FR2,"small cities France (population < 500,000)"
France,FR,Avignon,FR23,tier2,Mediterranean,R274,,,FR2,"small cities France (population < 500,000)"
France,FR,Brest,FR25,tier2,West,R277,,,FR2,"small cities France (population < 500,000)"
France,FR,Caen,FR20,tier2,Bassin Parisien,R270,,,FR2,"small cities France (population < 500,000)"
France,FR,Clermont-Ferrand,FR16,tier2,Centre-East,R271,,,FR2,"small cities France (population < 500,000)"
France,FR,Dijon,FR24,tier2,Bassin Parisien,R270,,,FR2,"small cities France (population < 500,000)"
France,FR,Metz,FR15,tier2,East,R272,,,FR2,"small cities France (population < 500,000)"
France,FR,Nancy,FR21,tier2,East,R272,,,FR2,"small cities France (population < 500,000)"
France,FR,Orleans,FR19,tier2,Bassin Parisien,R270,,,FR2,"small cities France (population < 500,000)"
France,FR,Saint-Etienne,FR17,tier2,Centre-East,R271,,,FR2,"small cities France (population < 500,000)"
France,FR,Toulon,FR12,tier2,Mediterranean,R274,,,FR2,"small cities France (population < 500,000)"
France,FR,Toulouse,FR06,tier2,South-West,R276,,,FR2,"small cities France (population < 500,000)"
France,FR,Tours,FR18,tier2,Bassin Parisien,R270,,,FR2,"small cities France (population < 500,000)"
Georgia,GG,Batumi,GG02,tier2,Adjara,R291,,,GG1,Georgia
Georgia,GG,Kutaisi,GG03,tier2,Imereti,R293,,,GG1,Georgia
Georgia,GG,Zugdidi,GG04,tier2,Samegrelo-Zemo Svaneti,R298,,,GG1,Georgia
Georgia,GG,Tbilisi,GG01,tier1,Tbilisi/Kvemo Kartli,"R301,R295",,,GG1,Georgia
Germany,DE,Bremen,DE10,tier2,Bremen/Lower Saxony,"R171,R174",,,DE1,Large cities Germany (population > 1 mn)
Germany,DE,Dresden,DE11,tier2,Saxony,R179,,,DE1,Large cities Germany (population > 1 mn)
Germany,DE,Düsseldorf,DE09,tier2,North Rhine-Westphalia,R176,,,DE1,Large cities Germany (population > 1 mn)
Germany,DE,Hannover,DE13,tier2,Lower Saxony,R174,,,DE1,Large cities Germany (population > 1 mn)
Germany,DE,Köln,DE04,tier2,North Rhine-Westphalia,R176,,,DE1,Large cities Germany (population > 1 mn)
Germany,DE,Nürnberg-Fürth,DE14,tier2,Bavaria,R168,,,DE1,Large cities Germany (population > 1 mn)
Germany,DE,Stuttgart,DE08,tier2,Baden-Württemberg,R167,,,DE1,Large cities Germany (population > 1 mn)
Germany,DE,Berlin,DE01,tier1,Berlin/Branderburg,"R169,R170",,,DE1,Large cities Germany (population > 1 mn)
Germany,DE,Hamburg,DE02,tier1,Hamburg/Lower Saxony/Schleswig-Holstein,"R172,R174,R181",,,DE1,Large cities Germany (population > 1 mn)
Germany,DE,Munich,DE03,tier1,Bavaria,R168,,,DE1,Large cities Germany (population > 1 mn)
Germany,DE,Frankfurt am Main,DE05,tier1,Hesse/Bavaria,"R173,R168",,,DE1,Large cities Germany (population > 1 mn)
Germany,DE,Augsburg,DE24,tier2,Bavaria,R168,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Bielefeld,DE19,tier2,North Rhine-Westphalia,R176,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Bochum,DE17,tier2,North Rhine-Westphalia,R176,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Bonn,DE16,tier2,North Rhine-Westphalia,R176,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Duisburg,DE15,tier2,North Rhine-Westphalia,R176,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Dortmund,DE07,tier2,North Rhine-Westphalia,R176,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Essen-Oberhausen,DE06,tier2,North Rhine-Westphalia,R176,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Karlsruhe,DE20,tier2,Baden-Württemberg,R167,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Leipzig,DE12,tier2,Saxony,R179,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Mannheim,DE22,tier2,Baden-Württemberg,R167,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Münster,DE21,tier2,North Rhine-Westphalia,R176,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Saarbrücken,DE25,tier2,Saarland,R178,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Wiesbaden,DE23,tier2,Hesse,R173,,,DE2,Small cities Germany (population < 1 million)
Germany,DE,Wuppertal,DE18,tier2,North Rhine-Westphalia,R176,,,DE2,Small cities Germany (population < 1 million)
Greece,GR,Larissa,GR04,tier2,Thessaly,R312,,,GR1,Greece
Greece,GR,Patras,GR03,tier2,West Greece ,R313,,,GR1,Greece
Greece,GR,Thessaloniki,GR02,tier2,Central Macedonia ,R304,,,GR1,Greece
Greece,GR,Athens,GR01,tier1,Attica,R302,1,,GR1,Greece
Guatemala,GT,Guatemala City,GT01,tier1,Metropolitana/Central,"R316,R315",,,GT1,Guatemala
Guatemala,GT,Quezaltenango,GT02,tier2,Suroccidente,R321,,,GT1,Guatemala
Guatemala,GT,Escuintla,GT03,tier2,Central,R315,,,GT1,Guatemala
Guatemala,GT,Chimaltenango,GT04,tier2,Central,R315,,,GT1,Guatemala
Hungary,HU,Debrecen,HU02,tier2,Northern Great Plain,R325,,,HU1,Hungary
